sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.2157,formula_1,Find the names of all races held in 2017.,1,SELECT name FROM races WHERE YEAR = 2017,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT name FROM races WHERE YEAR = [PLACEHOLDER-TYPE:NUMBER],This virtual table describes the names of races that took place in a specific year from the 'races' table. The placeholder in the WHERE clause represents the year of the race.
train.2159,formula_1,Find the distinct names of all races held between 2014 and 2017?,1,SELECT DISTINCT name FROM races WHERE YEAR BETWEEN 2014 AND 2017,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT DISTINCT name FROM races WHERE YEAR BETWEEN [PLACEHOLDER-TYPE:NUMBER] AND [PLACEHOLDER-TYPE:NUMBER],This virtual table provides a list of unique race names from the 'races' table that occurred within a specified range of years. The placeholders in the WHERE clause represent the start and end years for filtering the races.
train.2161,formula_1,List the forename and surname of all distinct drivers who once had laptime less than 93000 milliseconds?,1,"SELECT DISTINCT T1.forename ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE T2.milliseconds < 93000",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT DISTINCT T1.forename ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE T2.milliseconds < [PLACEHOLDER-TYPE:NUMBER]",This virtual table provides a list of unique first and last names of drivers from the 'drivers' table who have completed a lap in less than a specified time. The placeholder in the WHERE clause represents the maximum lap time in milliseconds that a driver must achieve to be included in the results.
train.2163,formula_1,Find all the distinct id and nationality of drivers who have had laptime more than 100000 milliseconds?,1,"SELECT DISTINCT T1.driverid ,  T1.nationality FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE T2.milliseconds >  100000",2,mid,False,False,False,True,False,False,False,False,False,True,False,False,"SELECT DISTINCT T1.driverid ,  T1.nationality FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE T2.milliseconds >  [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a list of unique driver IDs and their nationalities from the 'drivers' table, filtered by lap times recorded in the 'lapTimes' table. The condition specifies that only drivers with lap times exceeding a certain duration, represented by a placeholder for numeric values, will be included."
train.2165,formula_1,What are the forename and surname of the driver who has the smallest laptime?,1,"SELECT T1.forename ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid ORDER BY T2.milliseconds LIMIT 1",2,low,False,False,False,False,False,True,False,False,False,True,False,False,"SELECT T1.forename ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid ORDER BY T2.milliseconds LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides the first and last names of drivers from the 'drivers' table who have participated in races, ordered by their lap times in milliseconds. The placeholder in the LIMIT clause allows for specifying the number of drivers to retrieve."
train.2169,formula_1,"What is the id, forname and surname of the driver who had the first position in terms of laptime at least twice?",1,"SELECT T1.driverid ,  T1.forename ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE POSITION  =  '1' GROUP BY T1.driverid HAVING count(*)  >=  2",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.driverid ,  T1.forename ,  T1.surname FROM drivers AS T1 JOIN laptimes AS T2 ON T1.driverid = T2.driverid WHERE POSITION  =  [PLACEHOLDER-TYPE:STRING] GROUP BY T1.driverid HAVING count(*)  >=  [PLACEHOLDER-TYPE:NUMBER]",This virtual table describes the forename and surname of drivers from the 'drivers' table who have achieved a specific finishing position in their lap times. The placeholders in the WHERE clause represent the desired position and the minimum count of laps completed by the driver.
train.2171,formula_1,How many drivers participated in the race Australian Grand Prix held in 2009?,1,SELECT count(*) FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid WHERE T2.name = 'Australian Grand Prix' AND YEAR = 2009,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT count(*) FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid WHERE T2.name = [PLACEHOLDER-TYPE:STRING] AND YEAR = [PLACEHOLDER-TYPE:NUMBER],This virtual table provides the count of race results from the 'results' table that are associated with a specific race name and year. The placeholders in the WHERE clause represent the race name and the year of interest.
train.2175,formula_1,Give me a list of names and years of races that had any driver whose forename is Lewis?,1,"SELECT T2.name ,  T2.year FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T1.driverid = T3.driverid WHERE T3.forename = 'Lewis'",3+,mid,False,False,False,True,False,False,False,False,False,False,False,True,"SELECT T2.name ,  T2.year FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T1.driverid = T3.driverid WHERE T3.forename = [PLACEHOLDER-TYPE:STRING]","This virtual table provides the names and years of races in which a specific driver participated, identified by their first name. The placeholders in the WHERE clause allow for filtering based on the driver's first name."
train.2177,formula_1,Find the forename and surname of drivers whose nationality is German?,1,"SELECT forename ,  surname FROM drivers WHERE nationality = 'German'",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT forename ,  surname FROM drivers WHERE nationality = [PLACEHOLDER-TYPE:STRING]",This virtual table describes the first names and surnames of drivers from the 'drivers' table who belong to a specific nationality. The placeholder in the WHERE clause represents the driver's nationality.
train.2187,formula_1,What are the numbers of constructors for different nationalities?,1,"SELECT count(*) ,  nationality FROM constructors GROUP BY nationality",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT count(*) ,  nationality FROM constructors GROUP BY nationality","This virtual table provides a count of constructors grouped by their nationality from the 'constructors' table. The placeholder in the SELECT clause represents the count of constructors, while the nationality is used to categorize them."
train.2191,formula_1,What are the names of races that were held after 2017 and the circuits were in the country of Spain?,1,SELECT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = 'Spain' AND T1.year > 2017,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = [PLACEHOLDER-TYPE:STRING] AND T1.year > [PLACEHOLDER-TYPE:NUMBER],"This virtual table describes the names of races held in circuits located in a specific country, filtered by the year of the race being greater than a specified year. The placeholders in the WHERE clause represent the country name and the year."
train.2193,formula_1,What are the unique names of races that held after 2000 and the circuits were in Spain?,1,SELECT DISTINCT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = 'Spain' AND T1.year > 2000,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT DISTINCT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = [PLACEHOLDER-TYPE:STRING] AND T1.year > [PLACEHOLDER-TYPE:NUMBER],This virtual table provides a list of unique race names from the 'races' table that were held at circuits located in a specific country and after a certain year. The placeholders in the WHERE clause represent the country name and the year threshold.
train.2199,formula_1,List the forenames of all distinct drivers in alphabetical order?,1,SELECT DISTINCT forename FROM drivers ORDER BY forename ASC,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT DISTINCT forename FROM drivers ORDER BY forename ASC,"This virtual table provides a list of unique first names of drivers from the 'drivers' table, sorted in ascending order. The use of DISTINCT ensures that each name appears only once in the result set."
train.2201,formula_1,List the names of all distinct races in reversed  lexicographic order?,1,SELECT DISTINCT name FROM races ORDER BY name DESC,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT DISTINCT name FROM races ORDER BY name DESC,"This virtual table provides a distinct list of race names from the 'races' table, sorted in descending order. The placeholder in the ORDER BY clause indicates that the names will be arranged from Z to A."
train.2203,formula_1,What are the names of races held between 2009 and 2011?,1,SELECT name FROM races WHERE YEAR BETWEEN 2009 AND 2011,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT name FROM races WHERE YEAR BETWEEN [PLACEHOLDER-TYPE:NUMBER] AND [PLACEHOLDER-TYPE:NUMBER],This virtual table describes the names of races that took place within a specified range of years from the 'races' table. The placeholders in the WHERE clause represent the start and end years for filtering the races.
train.2205,formula_1,What are the names of races held after 12:00:00 or before 09:00:00?,1,SELECT name FROM races WHERE TIME > '12:00:00' OR TIME < '09:00:00',1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT name FROM races WHERE TIME > [PLACEHOLDER-TYPE:STRING] OR TIME < [PLACEHOLDER-TYPE:STRING],This virtual table describes the names of races from the 'races' table that occurred either after or before specific times. The placeholders in the WHERE clause represent the time values to filter the races.
