sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.2848,customer_deliveries,Find the names of customers who are not living in the state of California.,0,SELECT customer_name FROM customers EXCEPT SELECT t1.customer_name FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id WHERE t3.state_province_county  =  'California',SELECT customer_name FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Customer_Addresses WHERE state_province_county = 'California'),1.0,0.3333333333333333,1.0,0.5,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.2853,customer_deliveries,Find the name of the first 5 customers.,0,SELECT customer_name FROM Customers ORDER BY date_became_customer LIMIT 5,SELECT customer_name FROM Customers LIMIT 5;,1.0,1.0,1.0,1.0,0.5,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.2854,customer_deliveries,Find the payment method that is used most frequently.,0,SELECT payment_method FROM Customers GROUP BY payment_method ORDER BY count(*) DESC LIMIT 1,"SELECT payment_method, COUNT(payment_method) AS frequency FROM Customers GROUP BY payment_method ORDER BY frequency DESC LIMIT 1;",0.8333333333333333,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2856,customer_deliveries,Find the name of route that has the highest number of deliveries.,0,SELECT t1.route_name FROM Delivery_Routes AS t1 JOIN Delivery_Route_Locations AS t2 ON t1.route_id  =  t2.route_id GROUP BY t1.route_id ORDER BY count(*) DESC LIMIT 1,SELECT route_name FROM Delivery_Routes WHERE route_id = (SELECT route_id FROM Order_Deliveries GROUP BY route_id ORDER BY COUNT(*) DESC LIMIT 1),1.0,0.0,0.0,0.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2857,customer_deliveries,List the state names and the number of customers living in each state.,0,"SELECT t2.state_province_county ,  count(*) FROM customer_addresses AS t1 JOIN addresses AS t2 ON t1.address_id  =  t2.address_id GROUP BY t2.state_province_county","SELECT state_province_county, COUNT(customer_id) AS number_of_customers 
FROM Customers 
JOIN Customer_Addresses ON Customers.customer_id = Customer_Addresses.customer_id 
JOIN Addresses ON Customer_Addresses.address_id = Addresses.address_id 
GROUP BY state_province_county;",0.5,1.0,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2874,icfp_1,"Who belong to the institution ""University of Oxford""? Show the first names and last names.",0,"SELECT DISTINCT t1.fname ,  t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  'University of Oxford'","SELECT Authors.fname, Authors.lname 
FROM Authors 
JOIN Authorship ON Authors.authID = Authorship.authID 
JOIN Inst ON Authorship.instID = Inst.instID 
WHERE Inst.name = 'University of Oxford';",1.0,0.5,1.0,1.0,0.5,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.2875,icfp_1,"Find the first names and last names of the authors whose institution affiliation is ""University of Oxford"".",0,"SELECT DISTINCT t1.fname ,  t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  'University of Oxford'","SELECT Authors.fname, Authors.lname 
FROM Authors 
JOIN Authorship ON Authors.authID = Authorship.authID 
JOIN Inst ON Authorship.instID = Inst.instID 
WHERE Inst.name = 'University of Oxford';",1.0,0.5,1.0,1.0,0.5,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.2880,icfp_1,"Find the first and last name of the author(s) who wrote the paper ""Nameless, Painless"".",0,"SELECT t1.fname ,  t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE t3.title  =  'Nameless ,  Painless'","SELECT Authors.fname, Authors.lname FROM Authors JOIN Authorship ON Authors.authID = Authorship.authID JOIN Papers ON Authorship.paperID = Papers.paperID WHERE Papers.title = 'Nameless, Painless';",1.0,0.5,1.0,1.0,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.2881,icfp_1,"What are the first and last name of the author who published the paper titled ""Nameless, Painless""?",0,"SELECT t1.fname ,  t1.lname FROM authors AS t1 JOIN authorship AS t2 ON t1.authid  =  t2.authid JOIN papers AS t3 ON t2.paperid  =  t3.paperid WHERE t3.title  =  'Nameless ,  Painless'","SELECT Authors.fname, Authors.lname FROM Authors JOIN Authorship ON Authors.authID = Authorship.authID JOIN Papers ON Authorship.paperID = Papers.paperID WHERE Papers.title = 'Nameless, Painless';",1.0,0.5,1.0,1.0,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.2888,icfp_1,"Find the number of papers published by the institution ""University of Pennsylvania"".",0,SELECT count(DISTINCT t1.title) FROM papers AS t1 JOIN authorship AS t2 ON t1.paperid  =  t2.paperid JOIN inst AS t3 ON t2.instid  =  t3.instid WHERE t3.name  =  'University of Pennsylvania',"SELECT COUNT(Papers.paperID) AS number_of_papers
FROM Authorship
JOIN Inst ON Authorship.instID = Inst.instID
JOIN Papers ON Authorship.paperID = Papers.paperID
WHERE Inst.name = 'University of Pennsylvania';",0.0,0.5,1.0,1.0,0.5,3+,mid,False,False,True,False,False,False,False,False,False,False,True,False
train.2900,icfp_1,Retrieve the country that has published the most papers.,0,SELECT t1.country FROM inst AS t1 JOIN authorship AS t2 ON t1.instid  =  t2.instid JOIN papers AS t3 ON t2.paperid  =  t3.paperid GROUP BY t1.country ORDER BY count(*) DESC LIMIT 1,"SELECT Inst.country, COUNT(Papers.paperID) AS paper_count
FROM Inst
JOIN Authorship ON Inst.instID = Authorship.instID
JOIN Papers ON Authorship.paperID = Papers.paperID
GROUP BY Inst.country
ORDER BY paper_count DESC
LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,3+,mid,False,False,True,False,False,False,False,False,False,False,True,False
train.2901,icfp_1,Find the country that the most papers are affiliated with.,0,SELECT t1.country FROM inst AS t1 JOIN authorship AS t2 ON t1.instid  =  t2.instid JOIN papers AS t3 ON t2.paperid  =  t3.paperid GROUP BY t1.country ORDER BY count(*) DESC LIMIT 1,"SELECT Inst.country, COUNT(Papers.paperID) AS paper_count
FROM Authorship
JOIN Inst ON Authorship.instID = Inst.instID
JOIN Papers ON Authorship.paperID = Papers.paperID
GROUP BY Inst.country
ORDER BY paper_count DESC
LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,3+,mid,False,False,True,False,False,False,False,False,False,False,True,False
train.2926,sakila_1,What is the most popular first name of the actors?,0,SELECT first_name FROM actor GROUP BY first_name ORDER BY count(*) DESC LIMIT 1,"SELECT first_name, COUNT(*) as name_count FROM actor GROUP BY first_name ORDER BY name_count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2927,sakila_1,Return the most common first name among all actors.,0,SELECT first_name FROM actor GROUP BY first_name ORDER BY count(*) DESC LIMIT 1,"SELECT first_name, COUNT(first_name) AS name_count FROM actor GROUP BY first_name ORDER BY name_count DESC LIMIT 1;",0.8333333333333333,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2928,sakila_1,What is the most popular full name of the actors?,0,"SELECT first_name ,  last_name FROM actor GROUP BY first_name ,  last_name ORDER BY count(*) DESC LIMIT 1","SELECT CONCAT(first_name, ' ', last_name) AS full_name, COUNT(*) AS popularity
FROM actor
JOIN film_actor ON actor.actor_id = film_actor.actor_id
JOIN film ON film_actor.film_id = film.film_id
GROUP BY full_name
ORDER BY popularity DESC
LIMIT 1;",0.4,1.0,0.5,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2929,sakila_1,Return the most common full name among all actors.,0,"SELECT first_name ,  last_name FROM actor GROUP BY first_name ,  last_name ORDER BY count(*) DESC LIMIT 1","SELECT first_name || ' ' || last_name AS full_name, COUNT(*) AS name_count
FROM actor
GROUP BY full_name
ORDER BY name_count DESC
LIMIT 1;",0.0,1.0,0.5,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.2938,sakila_1,Which film is rented at a fee of 0.99 and has less than 3 in the inventory? List the film title and id.,0,"SELECT title ,  film_id FROM film WHERE rental_rate  =  0.99 INTERSECT SELECT T1.title ,  T1.film_id FROM film AS T1 JOIN inventory AS T2 ON T1.film_id  =  T2.film_id GROUP BY T1.film_id HAVING count(*)  <  3","SELECT f.title, f.film_id 
FROM film f 
JOIN inventory i ON f.film_id = i.film_id 
WHERE f.rental_rate = 0.99 AND i.store_id IN (SELECT store_id FROM inventory GROUP BY film_id HAVING COUNT(*) < 3);",1.0,0.5428571428571429,0.0,0.5,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2942,sakila_1,Which countries have at least 3 cities?,0,SELECT T2.country FROM city AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id GROUP BY T2.country_id HAVING count(*)  >=  3,"SELECT country.country_id, country.country 
FROM country 
JOIN city ON country.country_id = city.country_id 
GROUP BY country.country_id, country.country 
HAVING COUNT(city.city_id) >= 3;",0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2944,sakila_1,Find all the payment dates for the payments with an amount larger than 10 and the payments handled by a staff person with the first name Elsa.,0,SELECT payment_date FROM payment WHERE amount  >  10 UNION SELECT T1.payment_date FROM payment AS T1 JOIN staff AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.first_name  =  'Elsa',SELECT payment_date FROM payment JOIN staff ON payment.staff_id = staff.staff_id WHERE amount > 10 AND staff.first_name = 'Elsa';,1.0,0.75,1.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2953,sakila_1,Return the full name and id of the actor or actress who starred in the greatest number of films.,0,"SELECT T2.first_name ,  T2.last_name ,  T2.actor_id FROM film_actor AS T1 JOIN actor AS T2 ON T1.actor_id  =  T2.actor_id GROUP BY T2.actor_id ORDER BY count(*) DESC LIMIT 1","SELECT a.actor_id, (a.first_name || ' ' || a.last_name) AS full_name
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
GROUP BY a.actor_id
ORDER BY COUNT(fa.film_id) DESC
LIMIT 1;",0.4,1.0,1.0,1.0,0.5,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2955,sakila_1,What are the full names of actors who had roles in more than 30 films?,0,"SELECT T2.first_name ,  T2.last_name FROM film_actor AS T1 JOIN actor AS T2 ON T1.actor_id  =  T2.actor_id GROUP BY T2.actor_id HAVING count(*)  >  30","SELECT a.first_name || ' ' || a.last_name AS full_name
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
GROUP BY a.actor_id
HAVING COUNT(fa.film_id) > 30;",0.0,0.75,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2956,sakila_1,Which store owns most items?,0,SELECT store_id FROM inventory GROUP BY store_id ORDER BY count(*) DESC LIMIT 1,"SELECT store.store_id, COUNT(inventory.inventory_id) AS item_count
FROM store
JOIN inventory ON store.store_id = inventory.store_id
GROUP BY store.store_id
ORDER BY item_count DESC
LIMIT 1;",0.0,1.0,0.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2961,sakila_1,What is the full name and id of the customer who has the lowest total amount of payment?,0,"SELECT T1.first_name ,  T1.last_name ,  T1.customer_id FROM customer AS T1 JOIN payment AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY sum(amount) ASC LIMIT 1","SELECT c.customer_id, c.first_name || ' ' || c.last_name AS full_name
FROM customer c
JOIN payment p ON c.customer_id = p.customer_id
GROUP BY c.customer_id
ORDER BY SUM(p.amount) ASC
LIMIT 1;",0.4,1.0,1.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.2966,sakila_1,Which film has the most copies in the inventory? List both title and id.,0,"SELECT T1.title ,  T1.film_id FROM film AS T1 JOIN inventory AS T2 ON T1.film_id  =  T2.film_id GROUP BY T1.film_id ORDER BY count(*) DESC LIMIT 1","SELECT f.film_id, f.title
FROM film f
JOIN inventory i ON f.film_id = i.film_id
GROUP BY f.film_id, f.title
ORDER BY COUNT(i.inventory_id) DESC
LIMIT 1;",1.0,1.0,0.6666666666666666,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2969,sakila_1,Return the title and inventory id of the film that is rented most often.,0,"SELECT T1.title ,  T2.inventory_id FROM film AS T1 JOIN inventory AS T2 ON T1.film_id  =  T2.film_id JOIN rental AS T3 ON T2.inventory_id  =  T3.inventory_id GROUP BY T2.inventory_id ORDER BY count(*) DESC LIMIT 1","SELECT f.title, i.inventory_id
FROM film f
JOIN inventory i ON f.film_id = i.film_id
JOIN rental r ON i.inventory_id = r.inventory_id
GROUP BY f.film_id, i.inventory_id
ORDER BY COUNT(r.rental_id) DESC
LIMIT 1;",1.0,1.0,0.6666666666666666,1.0,0.5,3+,mid,False,False,True,False,False,False,False,False,False,False,True,False
train.2990,sakila_1,Where does the customer with the first name Linda live? And what is her email?,0,"SELECT T2.address ,  T1.email FROM customer AS T1 JOIN address AS T2 ON T2.address_id  =  T1.address_id WHERE T1.first_name  =  'LINDA'","SELECT address.address, address.city_id, customer.email FROM customer JOIN address ON customer.address_id = address.address_id WHERE customer.first_name = 'Linda';",0.8,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2991,sakila_1,Return the address and email of the customer with the first name Linda.,0,"SELECT T2.address ,  T1.email FROM customer AS T1 JOIN address AS T2 ON T2.address_id  =  T1.address_id WHERE T1.first_name  =  'LINDA'","SELECT address.address, customer.email FROM customer JOIN address ON customer.address_id = address.address_id WHERE customer.first_name = 'Linda';",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2995,sakila_1,Return the full name of the customer who made the first rental.,0,"SELECT T1.first_name ,  T1.last_name FROM customer AS T1 JOIN rental AS T2 ON T1.customer_id  =  T2.customer_id ORDER BY T2.rental_date ASC LIMIT 1","SELECT c.first_name || ' ' || c.last_name AS full_name
FROM customer c
JOIN rental r ON c.customer_id = r.customer_id
ORDER BY r.rental_date ASC
LIMIT 1;",0.0,1.0,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.2998,sakila_1,Which store has most the customers?,0,SELECT store_id FROM customer GROUP BY store_id ORDER BY count(*) DESC LIMIT 1,"SELECT store.store_id, COUNT(customer.customer_id) AS customer_count
FROM store
JOIN customer ON store.store_id = customer.store_id
GROUP BY store.store_id
ORDER BY customer_count DESC
LIMIT 1;",0.0,1.0,0.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.3004,sakila_1,What are the first names of customers who have not rented any films after '2005-08-23 02:06:01'?,0,SELECT first_name FROM customer WHERE customer_id NOT IN( SELECT customer_id FROM rental WHERE rental_date  >  '2005-08-23 02:06:01' ),"SELECT DISTINCT c.first_name 
FROM customer c 
LEFT JOIN rental r ON c.customer_id = r.customer_id 
WHERE r.rental_date IS NULL OR r.rental_date <= '2005-08-23 02:06:01';",1.0,0.0,1.0,0.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.3008,loan_1,How many customers are there?,0,SELECT sum(no_of_customers) FROM bank,SELECT COUNT(*) AS total_customers FROM customer;,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.3022,loan_1,List the name of all different customers who have some loan sorted by their total loan amount.,0,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name ORDER BY sum(T2.amount),"SELECT c.cust_name, SUM(l.amount) AS total_loan_amount
FROM customer c
JOIN loan l ON c.cust_ID = l.cust_ID
GROUP BY c.cust_name
ORDER BY total_loan_amount;",0.6666666666666666,1.0,1.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.3034,loan_1,Find the total account balance of each customer from Utah or Texas.,0,SELECT sum(acc_bal) FROM customer WHERE state  =  'Utah' OR state  =  'Texas',"SELECT SUM(acc_bal) AS total_account_balance, cust_name FROM customer WHERE state IN ('Utah', 'Texas') GROUP BY cust_name;",0.6666666666666666,0.0,0.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.3035,loan_1,What are the total account balances for each customer from Utah or Texas?,0,SELECT sum(acc_bal) FROM customer WHERE state  =  'Utah' OR state  =  'Texas',"SELECT cust_name, acc_bal FROM customer WHERE state IN ('Utah', 'Texas');",0.3333333333333333,0.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
