sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.2105,cre_Doc_Control_Systems,What is the description of role code ED?,1,SELECT role_description FROM ROLES WHERE role_code = 'ED';,SELECT role_description FROM Roles WHERE role_code = 'ED';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2106,cre_Doc_Control_Systems,How many employees do we have?,1,SELECT count(*) FROM Employees;,SELECT COUNT(*) AS employee_count FROM Employees;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2107,cre_Doc_Control_Systems,What is the role of the employee named Koby?,1,SELECT T1.role_description FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code WHERE T2.employee_name = 'Koby';,SELECT r.role_description FROM Employees e JOIN Roles r ON e.role_code = r.role_code WHERE e.employee_name = 'Koby';,0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2108,cre_Doc_Control_Systems,List all document ids and receipt dates of documents.,1,"SELECT document_id ,  receipt_date FROM Documents;","SELECT document_id, receipt_date FROM Documents;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2109,cre_Doc_Control_Systems,"How many employees does each role have? List role description, id and number of employees.",1,"SELECT T1.role_description ,  T2.role_code ,  count(*) FROM ROLES AS T1 JOIN Employees AS T2 ON T1.role_code = T2.role_code GROUP BY T2.role_code;","SELECT Roles.role_description, Roles.role_code, COUNT(Employees.employee_id) AS number_of_employees
FROM Roles
LEFT JOIN Employees ON Roles.role_code = Employees.role_code
GROUP BY Roles.role_code, Roles.role_description;",0.0,1.0,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.2110,cre_Doc_Control_Systems,List roles that have more than one employee. List the role description and number of employees.,1,"SELECT Roles.role_description , count(Employees.employee_id) FROM ROLES JOIN Employees ON Employees.role_code = Roles.role_code GROUP BY Employees.role_code HAVING count(Employees.employee_id)  >  1;","SELECT r.role_description, COUNT(e.employee_id) AS number_of_employees
FROM Roles r
JOIN Employees e ON r.role_code = e.role_code
GROUP BY r.role_description
HAVING COUNT(e.employee_id) > 1;",0.5,0.75,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.2111,cre_Doc_Control_Systems,What is the document status description of the document with id 1?,1,SELECT Ref_Document_Status.document_status_description FROM Ref_Document_Status JOIN Documents ON Documents.document_status_code = Ref_Document_Status.document_status_code WHERE Documents.document_id = 1;,SELECT Ref_Document_Status.document_status_description FROM Documents JOIN Ref_Document_Status ON Documents.document_status_code = Ref_Document_Status.document_status_code WHERE Documents.document_id = 1;,1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2112,cre_Doc_Control_Systems,How many documents have the status code done?,1,SELECT count(*) FROM Documents WHERE document_status_code = 'done';,SELECT COUNT(*) AS document_count FROM Documents WHERE document_status_code = 'done';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2113,cre_Doc_Control_Systems,List the document type code for the document with the id 2.,1,SELECT document_type_code FROM Documents WHERE document_id = 2;,SELECT document_type_code FROM Documents WHERE document_id = 2;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2115,cre_Doc_Control_Systems,What is the name of the shipping agent of the document with id 2?,1,SELECT Ref_Shipping_Agents.shipping_agent_name FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Documents.document_id = 2;,SELECT Ref_Shipping_Agents.shipping_agent_name FROM Documents JOIN Ref_Shipping_Agents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Documents.document_id = 2;,1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2116,cre_Doc_Control_Systems,How many documents were shipped by USPS?,1,SELECT count(*) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = 'USPS';,SELECT COUNT(*) AS total_documents FROM Documents WHERE shipping_agent_code = (SELECT shipping_agent_code FROM Ref_Shipping_Agents WHERE shipping_agent_name = 'USPS');,1.0,0.5,1.0,0.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2117,cre_Doc_Control_Systems,Which shipping agent shipped the most documents? List the shipping agent name and the number of documents.,1,"SELECT Ref_Shipping_Agents.shipping_agent_name , count(Documents.document_id) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code GROUP BY Ref_Shipping_Agents.shipping_agent_code ORDER BY count(Documents.document_id) DESC LIMIT 1;","SELECT sa.shipping_agent_name, COUNT(d.document_id) AS document_count
FROM Ref_Shipping_Agents sa
JOIN Documents d ON sa.shipping_agent_code = d.shipping_agent_code
GROUP BY sa.shipping_agent_name
ORDER BY document_count DESC
LIMIT 1;",1.0,1.0,0.0,1.0,0.5,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.2118,cre_Doc_Control_Systems,What is the receipt date of the document with id 3?,1,SELECT receipt_date FROM Documents WHERE document_id = 3;,SELECT receipt_date FROM Documents WHERE document_id = 3;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2119,cre_Doc_Control_Systems,What address was the document with id 4 mailed to?,1,SELECT Addresses.address_details FROM Addresses JOIN Documents_Mailed ON Documents_Mailed.mailed_to_address_id = Addresses.address_id WHERE document_id = 4;,"SELECT Addresses.address_details 
FROM Documents_Mailed 
JOIN Addresses ON Documents_Mailed.mailed_to_address_id = Addresses.address_id 
WHERE Documents_Mailed.document_id = '4';",1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2120,cre_Doc_Control_Systems,What is the mail date of the document with id 7?,1,SELECT mailing_date FROM Documents_Mailed WHERE document_id = 7;,SELECT mailing_date FROM Documents_Mailed WHERE document_id = '7';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2123,cre_Doc_Control_Systems,What is draft detail of the document with id 7?,1,SELECT draft_details FROM Document_Drafts WHERE document_id = 7;,SELECT draft_details FROM Document_Drafts WHERE document_id = '7';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2124,cre_Doc_Control_Systems,How many draft copies does the document with id 2 have?,1,SELECT count(*) FROM Draft_Copies WHERE document_id = 2;,SELECT COUNT(*) AS draft_copy_count FROM Draft_Copies WHERE document_id = '2';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2125,cre_Doc_Control_Systems,Which document has the most draft copies? List its document id and number of draft copies.,1,"SELECT document_id , count(copy_number) FROM Draft_Copies GROUP BY document_id ORDER BY count(copy_number) DESC LIMIT 1;","SELECT dc.document_id, COUNT(dc.copy_number) AS number_of_draft_copies
FROM Draft_Copies dc
GROUP BY dc.document_id
ORDER BY number_of_draft_copies DESC
LIMIT 1;",1.0,1.0,1.0,1.0,0.5,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2126,cre_Doc_Control_Systems,Which documents have more than 1 draft copies? List document id and number of draft copies.,1,"SELECT document_id , count(*) FROM Draft_Copies GROUP BY document_id HAVING count(*)  >  1;","SELECT document_id, COUNT(copy_number) AS number_of_draft_copies
FROM Draft_Copies
GROUP BY document_id
HAVING COUNT(copy_number) > 1;",0.5,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2127,cre_Doc_Control_Systems,List all employees in the circulation history of the document with id 1. List the employee's name.,1,SELECT Employees.employee_name FROM Employees JOIN Circulation_History ON Circulation_History.employee_id = Employees.employee_id WHERE Circulation_History.document_id = 1;,"SELECT Employees.employee_name 
FROM Circulation_History 
JOIN Employees ON Circulation_History.employee_id = Employees.employee_id 
WHERE Circulation_History.document_id = '1';",1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2128,cre_Doc_Control_Systems,List the employees who have not showed up in any circulation history of documents. List the employee's name.,1,SELECT employee_name FROM Employees EXCEPT SELECT Employees.employee_name FROM Employees JOIN Circulation_History ON Circulation_History.employee_id = Employees.employee_id,SELECT employee_name FROM Employees WHERE employee_id NOT IN (SELECT employee_id FROM Circulation_History),1.0,0.0,1.0,0.5,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2130,cre_Doc_Control_Systems,"For each document, list the number of employees who have showed up in the circulation history of that document. List the document ids and number of employees.",1,"SELECT document_id ,  count(DISTINCT employee_id) FROM Circulation_History GROUP BY document_id;","SELECT ch.document_id, COUNT(DISTINCT ch.employee_id) AS employee_count
FROM Circulation_History ch
GROUP BY ch.document_id;",1.0,1.0,1.0,1.0,0.5,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2131,company_1,List all department names ordered by their starting date.,1,SELECT dname FROM department ORDER BY mgr_start_date,SELECT Dname FROM department ORDER BY Mgr_start_date;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2133,company_1,how many female dependents are there?,1,SELECT count(*) FROM dependent WHERE sex  =  'F',SELECT COUNT(*) AS Female_Dependents_Count FROM dependent WHERE Sex = 'F';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2134,company_1,Find the names of departments that are located in Houston.,1,SELECT t1.dname FROM department AS t1 JOIN dept_locations AS t2 ON t1.dnumber  =  t2.dnumber WHERE t2.dlocation  =  'Houston',SELECT Dname FROM department d JOIN dept_locations dl ON d.Dnumber = dl.Dnumber WHERE dl.Dlocation = 'Houston';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2135,company_1,Return the first names and last names of employees who earn more than 30000 in salary.,1,"SELECT fname ,  lname FROM employee WHERE salary  >  30000","SELECT Fname, Lname FROM employee WHERE Salary > 30000;",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2136,company_1,Find the number of employees of each gender whose salary is lower than 50000.,1,"SELECT count(*) ,  sex FROM employee WHERE salary  <  50000 GROUP BY sex","SELECT Sex, COUNT(*) AS Number_of_Employees FROM employee WHERE Salary < 50000 GROUP BY Sex;",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.2137,company_1,"list the first and last names, and the addresses of all employees in the ascending order of their birth date.",1,"SELECT fname ,  lname ,  address FROM employee ORDER BY Bdate","SELECT Fname, Lname, Address FROM employee ORDER BY Bdate ASC;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.2138,local_govt_in_alabama,what are the event details of the services that have the type code 'Marriage'?,1,SELECT T1.event_details FROM EVENTS AS T1 JOIN Services AS T2 ON T1.Service_ID  =  T2.Service_ID WHERE T2.Service_Type_Code  =  'Marriage',SELECT Events.Event_Details FROM Events JOIN Services ON Events.Service_ID = Services.Service_ID WHERE Services.Service_Type_Code = 'Marriage';,0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2139,local_govt_in_alabama,What are the ids and details of events that have more than one participants?,1,"SELECT T1.event_id ,  T1.event_details FROM EVENTS AS T1 JOIN Participants_in_Events AS T2 ON T1.Event_ID  =  T2.Event_ID GROUP BY T1.Event_ID HAVING count(*)  >  1","SELECT Events.Event_ID, Events.Event_Details 
FROM Events 
JOIN Participants_in_Events ON Events.Event_ID = Participants_in_Events.Event_ID 
GROUP BY Events.Event_ID 
HAVING COUNT(Participants_in_Events.Participant_ID) > 1;",0.0,0.75,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.2141,local_govt_in_alabama,"What are all the the participant ids, type code and details?",1,"SELECT Participant_ID ,  Participant_Type_Code ,  Participant_Details FROM  Participants","SELECT Participant_ID, Participant_Type_Code, Participant_Details FROM Participants;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.2142,local_govt_in_alabama,How many participants belong to the type 'Organizer'?,1,SELECT count(*) FROM participants WHERE participant_type_code  =  'Organizer',SELECT COUNT(*) AS Participant_Count FROM Participants WHERE Participant_Type_Code = 'Organizer';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2143,local_govt_in_alabama,List the type of the services in alphabetical order.,1,SELECT service_type_code FROM services ORDER BY service_type_code,SELECT DISTINCT Service_Type_Code FROM Services ORDER BY Service_Type_Code ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2144,local_govt_in_alabama,List the service id and details for the events.,1,"SELECT service_id ,  event_details FROM EVENTS","SELECT Events.Service_ID, Events.Event_Details FROM Events;",0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.2145,local_govt_in_alabama,How many events had participants whose details had the substring 'Dr.',1,SELECT count(*) FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID WHERE T1.participant_details LIKE '%Dr.%',"SELECT COUNT(DISTINCT Events.Event_ID) AS Event_Count
FROM Events
JOIN Participants_in_Events ON Events.Event_ID = Participants_in_Events.Event_ID
JOIN Participants ON Participants_in_Events.Participant_ID = Participants.Participant_ID
WHERE Participants.Participant_Details LIKE '%Dr.%';",0.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.2147,local_govt_in_alabama,Which service id and type has the least number of participants?,1,"SELECT T3.service_id ,  T4.Service_Type_Code FROM participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID JOIN EVENTS AS T3 ON T2.Event_ID   =  T3.Event_ID JOIN services AS T4 ON T3.service_id  =  T4.service_id GROUP BY T3.service_id ORDER BY count(*) ASC LIMIT 1","SELECT S.Service_ID, S.Service_Type_Code FROM Services S LEFT JOIN Events E ON S.Service_ID = E.Service_ID LEFT JOIN Participants_in_Events P ON E.Event_ID = P.Event_ID GROUP BY S.Service_ID, S.Service_Type_Code ORDER BY COUNT(P.Participant_ID) ASC LIMIT 1;",0.5,1.0,0.0,1.0,0.5,3+,high,False,True,False,False,False,False,False,False,False,False,False,True
