db_id,sample_id,bo_id,f1_q,f1_ba
soccer_2016,1936,1942,0.11481860280036926,0.031683217734098434
soccer_2016,1936,1950,0.20029863715171814,0.047475915402173996
soccer_2016,1936,1916,0.14481547474861145,-0.016342217102646828
soccer_2016,1936,1806,0.10850018262863159,-0.007544246036559343
soccer_2016,1936,1839,0.008042910136282444,0.023158948868513107
soccer_2016,1940,1926,0.20350994169712067,-0.05423472821712494
soccer_2016,1940,1904,0.12757940590381622,0.022345969453454018
soccer_2016,1940,1787,0.3003910779953003,-0.060874879360198975
soccer_2016,1940,1949,0.2528155744075775,-0.01652197539806366
soccer_2016,1940,1809,0.17054685950279236,0.012477918528020382
soccer_2016,1940,1942,0.21948450803756714,0.017206404358148575
soccer_2016,1940,1950,0.19594131410121918,-0.013864079490303993
soccer_2016,1940,1916,0.20461779832839966,-0.049389347434043884
soccer_2016,1940,1806,0.16462962329387665,-0.021604683250188828
soccer_2016,1940,1839,0.007477851584553719,-0.009613068774342537
soccer_2016,1902,1926,0.3141195476055145,0.027904033660888672
soccer_2016,1902,1904,0.20179887115955353,0.10991600900888443
soccer_2016,1902,1787,0.3070948123931885,-0.01259410846978426
soccer_2016,1902,1949,0.2209918051958084,0.04399515315890312
soccer_2016,1902,1809,0.19685566425323486,0.060205284506082535
soccer_2016,1902,1942,0.3147933781147003,0.08603308349847794
soccer_2016,1902,1950,0.18006952106952667,0.05878204479813576
soccer_2016,1902,1916,0.18971295654773712,0.00586778623983264
soccer_2016,1902,1806,0.36400508880615234,0.1570235788822174
soccer_2016,1902,1839,0.029718931764364243,0.022614020854234695
soccer_2016,1863,1926,0.17891009151935577,-0.03032495826482773
soccer_2016,1863,1904,0.13771091401576996,0.04930953308939934
soccer_2016,1863,1787,0.31957027316093445,-0.037909816950559616
soccer_2016,1863,1949,0.2204839587211609,-4.237943721818738e-05
soccer_2016,1863,1809,0.22524599730968475,0.09833618253469467
soccer_2016,1863,1942,0.4033914804458618,0.11433760076761246
soccer_2016,1863,1950,0.1316051036119461,0.01881081983447075
soccer_2016,1863,1916,0.36761757731437683,0.08221328258514404
soccer_2016,1863,1806,0.37181562185287476,0.008217725902795792
soccer_2016,1863,1839,0.014152965508401394,-0.020474212244153023
soccer_2016,2006,1926,0.06356456130743027,0.0029411327559500933
soccer_2016,2006,1904,0.259388267993927,0.09460891038179398
soccer_2016,2006,1787,0.18890492618083954,0.03799457848072052
soccer_2016,2006,1949,0.09533324837684631,0.0698123499751091
soccer_2016,2006,1809,0.08623544126749039,0.031963981688022614
soccer_2016,2006,1942,0.12804028391838074,0.053856492042541504
soccer_2016,2006,1950,0.10120420902967453,0.06296771764755249
soccer_2016,2006,1916,0.0980183407664299,-0.009056838229298592
soccer_2016,2006,1806,0.07428726553916931,0.021056221798062325
soccer_2016,2006,1839,0.14906471967697144,0.06569872051477432
soccer_2016,1944,1926,0.15906520187854767,-0.09058886766433716
soccer_2016,1944,1904,0.10032660514116287,-0.003209535963833332
soccer_2016,1944,1787,0.21192048490047455,-0.11338618397712708
soccer_2016,1944,1949,0.17428331077098846,-0.05516071990132332
soccer_2016,1944,1809,0.13473446667194366,-0.03353767469525337
soccer_2016,1944,1942,0.1779724359512329,-0.0009775522630661726
soccer_2016,1944,1950,0.1272442489862442,-0.03811394423246384
soccer_2016,1944,1916,0.16974800825119019,-0.09486813098192215
soccer_2016,1944,1806,0.4910794794559479,-0.02509957365691662
soccer_2016,1944,1839,-0.03590632975101471,-0.06907706707715988
soccer_2016,2042,1926,0.08811920881271362,0.0719507485628128
soccer_2016,2042,1904,0.42294710874557495,0.15877526998519897
soccer_2016,2042,1787,0.23985101282596588,0.08600835502147675
soccer_2016,2042,1949,0.13746017217636108,0.09304016828536987
soccer_2016,2042,1809,0.10973695665597916,0.19111819565296173
soccer_2016,2042,1942,0.18295414745807648,0.13843242824077606
soccer_2016,2042,1950,0.1378076821565628,0.07584365457296371
soccer_2016,2042,1916,0.27682846784591675,0.15078744292259216
soccer_2016,2042,1806,0.08070916682481766,0.07396942377090454
soccer_2016,2042,1839,0.2943859398365021,0.2225513756275177
soccer_2016,2026,1926,0.10008115321397781,-0.1410299390554428
soccer_2016,2026,1904,0.012629072181880474,-0.057929158210754395
soccer_2016,2026,1787,0.32046374678611755,-0.07040495425462723
soccer_2016,2026,1949,0.3867360055446625,-0.0531897246837616
soccer_2016,2026,1809,0.05876120552420616,-0.06665755808353424
soccer_2016,2026,1942,0.09265168756246567,-0.08637069910764694
soccer_2016,2026,1950,0.08160513639450073,-0.089829221367836
soccer_2016,2026,1916,0.12028767168521881,-0.11370261013507843
soccer_2016,2026,1806,0.09251219034194946,-0.11864016950130463
soccer_2016,2026,1839,0.02162763848900795,-0.027658585458993912
soccer_2016,1788,1926,0.2592014670372009,0.07720085233449936
soccer_2016,1788,1904,0.2673655152320862,0.17429037392139435
soccer_2016,1788,1787,0.5279492139816284,0.03570396825671196
soccer_2016,1788,1949,0.32387882471084595,0.08593066036701202
soccer_2016,1788,1809,0.37715578079223633,0.10973908007144928
soccer_2016,1788,1942,0.3719780743122101,0.12434444576501846
soccer_2016,1788,1950,0.2752035856246948,0.13123145699501038
soccer_2016,1788,1916,0.2667125165462494,0.050997648388147354
soccer_2016,1788,1806,0.3164091110229492,0.09989292174577713
soccer_2016,1788,1839,0.13100577890872955,0.0722237378358841
soccer_2016,1883,1926,0.128678098320961,0.1154797226190567
soccer_2016,1883,1904,0.3986446261405945,0.24155324697494507
soccer_2016,1883,1787,0.2590488791465759,0.08399003744125366
soccer_2016,1883,1949,0.15800289809703827,0.12466511130332947
soccer_2016,1883,1809,0.15625156462192535,0.15321190655231476
soccer_2016,1883,1942,0.20582491159439087,0.09551441669464111
soccer_2016,1883,1950,0.14801335334777832,0.11903288960456848
soccer_2016,1883,1916,0.21971972286701202,0.10238871723413467
soccer_2016,1883,1806,0.09667561948299408,0.09888817369937897
soccer_2016,1883,1839,0.15844081342220306,0.18255577981472015
soccer_2016,2013,1926,0.17993955314159393,-0.01148977130651474
soccer_2016,2013,1904,0.1619434803724289,0.06559877842664719
soccer_2016,2013,1787,0.31365445256233215,-0.057266272604465485
soccer_2016,2013,1949,0.185358464717865,-0.018623290583491325
soccer_2016,2013,1809,0.1010456383228302,0.035397425293922424
soccer_2016,2013,1942,0.16221188008785248,-0.007220396306365728
soccer_2016,2013,1950,0.24156808853149414,-0.027264457195997238
soccer_2016,2013,1916,0.37670373916625977,0.015121689066290855
soccer_2016,2013,1806,0.13217157125473022,-0.03523532301187515
soccer_2016,2013,1839,0.023302333429455757,0.03485320135951042
soccer_2016,1954,1926,0.22520750761032104,0.05705684795975685
soccer_2016,1954,1904,0.34118378162384033,0.1341436207294464
soccer_2016,1954,1787,0.3350479304790497,0.003067211713641882
soccer_2016,1954,1949,0.2797512412071228,0.04452206939458847
soccer_2016,1954,1809,0.23571795225143433,0.12254119664430618
soccer_2016,1954,1942,0.2164497971534729,0.10684315115213394
soccer_2016,1954,1950,0.4237000644207001,0.0755685344338417
soccer_2016,1954,1916,0.4913715422153473,0.06451668590307236
soccer_2016,1954,1806,0.2086191326379776,0.0916006788611412
soccer_2016,1954,1839,0.0528397411108017,0.08523034304380417
soccer_2016,1988,1926,0.20899277925491333,0.035610735416412354
soccer_2016,1988,1904,0.14792400598526,0.06571602821350098
soccer_2016,1988,1787,0.27927908301353455,-0.030621614307165146
soccer_2016,1988,1949,0.14438779652118683,-0.0038434616290032864
soccer_2016,1988,1809,0.22845730185508728,0.06489774584770203
soccer_2016,1988,1942,0.18466027081012726,0.06834990531206131
soccer_2016,1988,1950,0.2656731605529785,0.05527373403310776
soccer_2016,1988,1916,0.22201845049858093,-0.006574463099241257
soccer_2016,1988,1806,0.14154237508773804,0.02094356343150139
soccer_2016,1988,1839,0.1546114832162857,0.028045298531651497
soccer_2016,1947,1926,0.0014348970726132393,0.009530428797006607
soccer_2016,1947,1904,0.1561671644449234,0.0639427974820137
soccer_2016,1947,1787,0.0669577419757843,0.01083359681069851
soccer_2016,1947,1949,-0.0008377002086490393,0.025336192920804024
soccer_2016,1947,1809,0.1103147342801094,0.1306307315826416
soccer_2016,1947,1942,0.1709681749343872,0.12439106404781342
soccer_2016,1947,1950,0.05124768614768982,0.05572118982672691
soccer_2016,1947,1916,0.18265219032764435,0.09190616011619568
soccer_2016,1947,1806,-0.004898709710687399,0.011279639787971973
soccer_2016,1947,1839,-0.03184249624609947,0.039592988789081573
soccer_2016,1934,1926,0.13810186088085175,0.07681555300951004
soccer_2016,1934,1904,0.320577472448349,0.19434326887130737
soccer_2016,1934,1787,0.19915086030960083,0.050376083701848984
soccer_2016,1934,1949,0.13592709600925446,0.08913490176200867
soccer_2016,1934,1809,0.1483202576637268,0.16222211718559265
soccer_2016,1934,1942,0.16484646499156952,0.12982940673828125
soccer_2016,1934,1950,0.2188625931739807,0.1226181909441948
soccer_2016,1934,1916,0.1465689241886139,0.04337605834007263
soccer_2016,1934,1806,0.09913821518421173,0.07423041015863419
soccer_2016,1934,1839,0.08369020372629166,0.10665138065814972
soccer_2016,1878,1926,0.027892379090189934,-0.025830619037151337
soccer_2016,1878,1904,0.1952311098575592,0.07953666895627975
soccer_2016,1878,1787,0.11985504627227783,-0.02973235212266445
soccer_2016,1878,1949,0.030974069610238075,-0.0027952769305557013
soccer_2016,1878,1809,0.043641284108161926,0.0606410875916481
soccer_2016,1878,1942,0.11077030748128891,0.04138069227337837
soccer_2016,1878,1950,0.06442274898290634,0.01247473992407322
soccer_2016,1878,1916,0.10507874935865402,0.02107599936425686
soccer_2016,1878,1806,0.07017398625612259,0.06166737526655197
soccer_2016,1878,1839,0.02120419777929783,0.05666448548436165
soccer_2016,1872,1926,0.23986901342868805,-0.03014308027923107
soccer_2016,1872,1904,0.1541167050600052,0.06538864225149155
soccer_2016,1872,1787,0.2489936649799347,-0.11329859495162964
soccer_2016,1872,1949,0.12622679769992828,-0.05284857004880905
soccer_2016,1872,1809,0.1431153565645218,-0.026883747428655624
soccer_2016,1872,1942,0.2209663838148117,-0.0002048339374596253
soccer_2016,1872,1950,0.0671265572309494,-0.04801201447844505
soccer_2016,1872,1916,0.07474778592586517,-0.09190651774406433
soccer_2016,1872,1806,0.14190012216567993,-0.04644574224948883
soccer_2016,1872,1839,-0.041294168680906296,-0.08655611425638199
soccer_2016,1840,1926,0.23158136010169983,0.056711453944444656
soccer_2016,1840,1904,0.22631677985191345,0.1409607082605362
soccer_2016,1840,1787,0.4594827890396118,0.07311194390058517
soccer_2016,1840,1949,0.28439462184906006,0.12542970478534698
soccer_2016,1840,1809,0.18546195328235626,0.1232634112238884
soccer_2016,1840,1942,0.27336394786834717,0.1382703185081482
soccer_2016,1840,1950,0.21071408689022064,0.12681517004966736
soccer_2016,1840,1916,0.24175985157489777,0.04551410302519798
soccer_2016,1840,1806,0.23413154482841492,0.10397618263959885
soccer_2016,1840,1839,0.10282380878925323,0.1396201103925705
soccer_2016,1866,1926,0.13912110030651093,0.034864503890275955
soccer_2016,1866,1904,0.2340369075536728,0.11562911421060562
soccer_2016,1866,1787,0.17564333975315094,0.02642463706433773
soccer_2016,1866,1949,0.10992872714996338,0.08037260174751282
soccer_2016,1866,1809,0.10915529727935791,0.07951300591230392
soccer_2016,1866,1942,0.20275522768497467,0.1280452311038971
soccer_2016,1866,1950,0.11441706120967865,0.06877688318490982
soccer_2016,1866,1916,0.17619532346725464,0.04989578202366829
soccer_2016,1866,1806,0.2148400843143463,0.07862550765275955
soccer_2016,1866,1839,0.07359683513641357,0.07040990144014359
soccer_2016,1993,1926,0.1404549926519394,-0.0977986678481102
soccer_2016,1993,1904,0.06211765855550766,-0.011768416501581669
soccer_2016,1993,1787,0.33911919593811035,-0.08515617996454239
soccer_2016,1993,1949,0.22932642698287964,-0.039120811969041824
soccer_2016,1993,1809,0.0706602931022644,-0.056555356830358505
soccer_2016,1993,1942,0.1776641309261322,-0.013525750488042831
soccer_2016,1993,1950,0.05466770753264427,-0.04454643651843071
soccer_2016,1993,1916,0.1556568443775177,-0.08861857652664185
soccer_2016,1993,1806,0.2378542274236679,-0.07213262468576431
soccer_2016,1993,1839,-0.03467873856425285,-0.0541725717484951
soccer_2016,1946,1926,-0.07645674049854279,-0.1256324201822281
soccer_2016,1946,1904,0.053058698773384094,-0.05487854406237602
soccer_2016,1946,1787,0.004920252598822117,-0.11066436022520065
soccer_2016,1946,1949,-0.08294785767793655,-0.09996213763952255
soccer_2016,1946,1809,0.18932482600212097,-0.06514884531497955
soccer_2016,1946,1942,0.011968306265771389,-0.05590483173727989
soccer_2016,1946,1950,-0.03827781230211258,-0.07702215015888214
soccer_2016,1946,1916,-0.06854520738124847,-0.11917450278997421
soccer_2016,1946,1806,-0.0884253978729248,-0.09905733913183212
soccer_2016,1946,1839,-0.0019526324467733502,-0.09167589992284775
soccer_2016,1832,1926,0.22711598873138428,-0.033880241215229034
soccer_2016,1832,1904,0.20429959893226624,0.06411478668451309
soccer_2016,1832,1787,0.23273055255413055,-0.07784819602966309
soccer_2016,1832,1949,0.2941319942474365,-0.029550474137067795
soccer_2016,1832,1809,0.11960183084011078,-0.0027702024672180414
soccer_2016,1832,1942,0.1832267791032791,0.011027129366993904
soccer_2016,1832,1950,0.14711526036262512,-0.02777053788304329
soccer_2016,1832,1916,0.17620132863521576,-0.05221322923898697
soccer_2016,1832,1806,0.25502389669418335,-0.01645628735423088
soccer_2016,1832,1839,-0.028797179460525513,-0.03765695542097092
soccer_2016,1907,1926,0.035364579409360886,0.06451280415058136
soccer_2016,1907,1904,0.39723870158195496,0.17359040677547455
soccer_2016,1907,1787,0.13850164413452148,0.033407002687454224
soccer_2016,1907,1949,0.08021756261587143,0.08358849585056305
soccer_2016,1907,1809,0.03500541299581528,0.1046217605471611
soccer_2016,1907,1942,0.11467486619949341,0.12722589075565338
soccer_2016,1907,1950,0.10198363661766052,0.09557410329580307
soccer_2016,1907,1916,0.21118873357772827,0.11754430830478668
soccer_2016,1907,1806,0.011825981549918652,0.05255579948425293
soccer_2016,1907,1839,0.09966442734003067,0.10541778802871704
soccer_2016,1862,1926,0.19820968806743622,-0.01083748135715723
soccer_2016,1862,1904,0.15441477298736572,0.07181054353713989
soccer_2016,1862,1787,0.3994862139225006,-0.029589321464300156
soccer_2016,1862,1949,0.22861480712890625,0.01599576510488987
soccer_2016,1862,1809,0.13346485793590546,0.06800416111946106
soccer_2016,1862,1942,0.2988315224647522,0.09245603531599045
soccer_2016,1862,1950,0.16384489834308624,0.0014956409577280283
soccer_2016,1862,1916,0.22261564433574677,0.030203823000192642
soccer_2016,1862,1806,0.24150697886943817,0.033338841050863266
soccer_2016,1862,1839,0.029269710183143616,0.025409650057554245
soccer_2016,1931,1926,0.014121887274086475,-0.029032738879323006
soccer_2016,1931,1904,0.15953244268894196,0.09962734580039978
soccer_2016,1931,1787,0.19052910804748535,0.021687323227524757
soccer_2016,1931,1949,0.09048503637313843,0.05953710526227951
soccer_2016,1931,1809,0.14743982255458832,0.18382398784160614
soccer_2016,1931,1942,0.3706936240196228,0.17474313080310822
soccer_2016,1931,1950,0.04251717031002045,0.02461997978389263
soccer_2016,1931,1916,0.32844310998916626,0.22133825719356537
soccer_2016,1931,1806,0.04215588420629501,0.005412913393229246
soccer_2016,1931,1839,0.0774240493774414,0.08306263387203217
soccer_2016,1827,1926,0.1673087179660797,0.09533783793449402
soccer_2016,1827,1904,0.4064858853816986,0.18170642852783203
soccer_2016,1827,1787,0.29653704166412354,0.05224042385816574
soccer_2016,1827,1949,0.25510725378990173,0.08508660644292831
soccer_2016,1827,1809,0.26095879077911377,0.21331124007701874
soccer_2016,1827,1942,0.28095412254333496,0.20894156396389008
soccer_2016,1827,1950,0.4320926070213318,0.08300012350082397
