sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
1861,wrestler,0,SELECT T1.Time FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID ORDER BY T2.Days_held DESC LIMIT 1,SELECT e.Time FROM Elimination e JOIN wrestler w ON e.Wrestler_ID = w.Wrestler_ID WHERE w.Days_held = (SELECT MAX(Days_held) FROM wrestler);,"['elimination', 'wrestler']",2,1.0,,,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.11199999999999996,0.14258823529411763
1862,wrestler,1,SELECT T1.Time FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID WHERE T2.Days_held  >  50,SELECT e.Time FROM Elimination e JOIN wrestler w ON e.Wrestler_ID = w.Wrestler_ID WHERE w.Days_held > '50';,"['elimination', 'wrestler']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1863,wrestler,1,SELECT T1.Time FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID WHERE T2.Days_held  >  50,SELECT e.Time FROM Elimination e JOIN wrestler w ON e.Wrestler_ID = w.Wrestler_ID WHERE w.Days_held > '50';,"['elimination', 'wrestler']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1864,wrestler,1,"SELECT Team ,  COUNT(*) FROM elimination GROUP BY Team","SELECT Team, COUNT(*) AS Number_of_Eliminations FROM Elimination GROUP BY Team;",['elimination'],1,1.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
1865,wrestler,1,"SELECT Team ,  COUNT(*) FROM elimination GROUP BY Team","SELECT Team, COUNT(*) AS Total_Eliminations FROM Elimination GROUP BY Team;",['elimination'],1,1.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
1866,wrestler,0,SELECT Team FROM elimination GROUP BY Team HAVING COUNT(*)  >  3,"SELECT Team, COUNT(*) AS Elimination_Count FROM Elimination GROUP BY Team HAVING COUNT(*) > 3;",['elimination'],1,0.6666666666666666,1.0,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.2576289592760181
1867,wrestler,0,SELECT Team FROM elimination GROUP BY Team HAVING COUNT(*)  >  3,"SELECT Team, COUNT(*) AS Elimination_Count FROM Elimination GROUP BY Team HAVING COUNT(*) > 3;",['elimination'],1,0.6666666666666666,1.0,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.2576289592760181
1868,wrestler,1,"SELECT Reign ,  Days_held FROM wrestler","SELECT Reign, Days_held FROM wrestler;",['wrestler'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
1869,wrestler,1,"SELECT Reign ,  Days_held FROM wrestler","SELECT Reign, Days_held FROM wrestler;",['wrestler'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
1870,wrestler,1,SELECT Name FROM wrestler WHERE Days_held  <  100,SELECT Name FROM wrestler WHERE Days_held < '100';,['wrestler'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1871,wrestler,1,SELECT Name FROM wrestler WHERE Days_held  <  100,SELECT Name FROM wrestler WHERE Days_held < '100';,['wrestler'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1872,wrestler,0,SELECT Reign FROM wrestler GROUP BY Reign ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Reign, COUNT(*) as Reign_Count FROM wrestler GROUP BY Reign ORDER BY Reign_Count DESC;",['wrestler'],1,0.6666666666666666,,1.0,0.0,0.0,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
1873,wrestler,0,SELECT Reign FROM wrestler GROUP BY Reign ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Reign, COUNT(*) as Reign_Count FROM wrestler GROUP BY Reign ORDER BY Reign_Count DESC LIMIT 1;",['wrestler'],1,0.6666666666666666,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
1874,wrestler,1,SELECT LOCATION FROM wrestler GROUP BY LOCATION HAVING COUNT(*)  >  2,SELECT Location FROM wrestler GROUP BY Location HAVING COUNT(Wrestler_ID) > 2;,['wrestler'],1,,0.75,,0.0,1.0,0.0,0.3846153846153846,0.0,0.0,0.1529411764705883,0.0,0.3846153846153846,0.0,0.0,0.1529411764705883,0.1075113122171946,0.1075113122171946
1875,wrestler,1,SELECT LOCATION FROM wrestler GROUP BY LOCATION HAVING COUNT(*)  >  2,SELECT Location FROM wrestler GROUP BY Location HAVING COUNT(DISTINCT Wrestler_ID) > 2;,['wrestler'],1,,0.75,,0.0,1.0,0.0,0.3846153846153846,0.0,0.0,0.1529411764705883,0.0,0.3846153846153846,0.0,0.0,0.2799999999999999,0.1075113122171946,0.1329230769230769
1876,wrestler,1,SELECT Name FROM wrestler WHERE Wrestler_ID NOT IN (SELECT Wrestler_ID FROM elimination),SELECT Name FROM wrestler WHERE Wrestler_ID NOT IN (SELECT Wrestler_ID FROM Elimination),"['elimination', 'wrestler']",2,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1877,wrestler,1,SELECT Name FROM wrestler WHERE Wrestler_ID NOT IN (SELECT Wrestler_ID FROM elimination),SELECT Name FROM wrestler WHERE Wrestler_ID NOT IN (SELECT Wrestler_ID FROM Elimination),"['elimination', 'wrestler']",2,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1878,wrestler,0,SELECT Team FROM Elimination WHERE Eliminated_By  =  'Orton' INTERSECT SELECT Team FROM Elimination WHERE Eliminated_By  =  'Benjamin',"SELECT DISTINCT e1.Team
FROM Elimination e1
JOIN Elimination e2 ON e1.Team = e2.Team
WHERE e1.Eliminated_By = (SELECT Wrestler_ID FROM wrestler WHERE Name = 'Orton')
AND e2.Eliminated_By = (SELECT Wrestler_ID FROM wrestler WHERE Name = 'Benjamin');",['elimination'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.21951131221719455,0.1889230769230769
1879,wrestler,0,SELECT Team FROM Elimination WHERE Eliminated_By  =  'Orton' INTERSECT SELECT Team FROM Elimination WHERE Eliminated_By  =  'Benjamin',"SELECT DISTINCT e1.Team
FROM Elimination e1
JOIN Elimination e2 ON e1.Team = e2.Team
WHERE e1.Eliminated_By = (SELECT Wrestler_ID FROM wrestler WHERE Name = 'Orton')
AND e2.Eliminated_By = (SELECT Wrestler_ID FROM wrestler WHERE Name = 'Benjamin');",['elimination'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.2799999999999999,0.21951131221719455,0.1889230769230769
1880,wrestler,1,SELECT COUNT (DISTINCT team) FROM elimination,SELECT COUNT(DISTINCT Team) AS Distinct_Teams_Eliminated FROM Elimination;,['elimination'],1,0.5,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1881,wrestler,1,SELECT COUNT (DISTINCT team) FROM elimination,SELECT COUNT(DISTINCT Team) AS Different_Teams FROM Elimination;,['elimination'],1,0.5,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1882,wrestler,0,SELECT TIME FROM elimination WHERE Eliminated_By  =  'Punk' OR Eliminated_By  =  'Orton',"SELECT e.Time FROM Elimination e JOIN wrestler w ON e.Wrestler_ID = w.Wrestler_ID WHERE w.Name IN ('Punk', 'Orton');",['elimination'],1,,0.0,,0.0,1.0,0.0,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1075113122171946,0.14258823529411763
1883,wrestler,0,SELECT TIME FROM elimination WHERE Eliminated_By  =  'Punk' OR Eliminated_By  =  'Orton',"SELECT Time FROM Elimination WHERE Eliminated_By IN (SELECT Wrestler_ID FROM wrestler WHERE Name IN ('Punk', 'Orton'));",['elimination'],1,,0.0,,0.0,1.0,0.0,0.3846153846153846,0.0,0.0,0.1529411764705883,0.0,0.3846153846153846,0.0,0.0,0.1529411764705883,0.1075113122171946,0.1075113122171946
1884,school_finance,1,SELECT count(*) FROM school,SELECT COUNT(*) AS total_schools FROM School;,['school'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
1885,school_finance,1,SELECT count(*) FROM school,SELECT COUNT(*) AS number_of_schools FROM School;,['school'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
1886,school_finance,1,SELECT school_name FROM school ORDER BY school_name,SELECT School_name FROM School ORDER BY School_name ASC;,['school'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1888,school_finance,1,"SELECT sum(enrollment) ,  avg(enrollment) FROM school","SELECT SUM(Enrollment) AS total_enrollment, AVG(Enrollment) AS average_enrollment FROM School;",['school'],1,1.0,,,0.0,1.0,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.1075113122171946,0.1075113122171946
1889,school_finance,1,SELECT mascot FROM school WHERE enrollment  >  (SELECT avg(enrollment) FROM school),SELECT Mascot FROM School WHERE Enrollment > (SELECT AVG(Enrollment) FROM School),['school'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1890,school_finance,1,SELECT school_name FROM school ORDER BY enrollment LIMIT 1,SELECT School_name FROM School ORDER BY Enrollment ASC LIMIT 1;,['school'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
1891,school_finance,1,"SELECT avg(enrollment) ,  max(enrollment) ,  min(enrollment) FROM school","SELECT AVG(Enrollment) AS average_enrollment, MAX(Enrollment) AS maximum_enrollment, MIN(Enrollment) AS minimum_enrollment FROM School;",['school'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
1892,school_finance,1,"SELECT county ,  count(*) ,  sum(enrollment) FROM school GROUP BY county","SELECT County, COUNT(School_id) AS Number_of_Schools, SUM(Enrollment) AS Total_Enrollment FROM School GROUP BY County;",['school'],1,0.6666666666666666,,1.0,0.0,1.0,0.6,0.0,0.2799999999999999,0.0,0.1529411764705883,0.6,0.0,0.2799999999999999,0.0,0.1529411764705883,0.20658823529411766,0.20658823529411766
1893,school_finance,1,SELECT count(DISTINCT T1.donator_name) FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T2.school_name  =  'Glenn',"SELECT COUNT(DISTINCT e.donator_name) AS donor_count 
FROM endowment e 
JOIN School s ON e.School_id = s.School_id 
WHERE s.School_name = 'Glenn';","['endowment', 'school']",2,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
1894,school_finance,1,"SELECT donator_name ,  sum(amount) FROM endowment GROUP BY donator_name ORDER BY sum(amount) DESC","SELECT donator_name, amount FROM endowment ORDER BY amount DESC;",['endowment'],1,0.75,,0.0,0.0,0.5,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.20611764705882346,0.15011764705882352
1895,school_finance,1,SELECT school_name FROM school WHERE school_id NOT IN (SELECT school_id FROM endowment),SELECT School_name FROM School WHERE School_id NOT IN (SELECT School_id FROM endowment);,"['endowment', 'school']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1896,school_finance,0,SELECT T2.school_name FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id GROUP BY T1.school_id HAVING sum(T1.amount)  <=  10,SELECT School_name FROM School JOIN endowment ON School.School_id = endowment.School_id WHERE amount <= 10;,"['endowment', 'school']",2,1.0,0.5,0.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.21951131221719455,0.14258823529411763
1897,school_finance,1,SELECT T1.donator_name FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T2.school_name  =  'Glenn' INTERSECT SELECT T1.donator_name FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T2.school_name  =  'Triton',"SELECT DISTINCT e1.donator_name 
FROM endowment e1 
JOIN School s1 ON e1.School_id = s1.School_id 
WHERE s1.School_name = 'Glenn' 
INTERSECT 
SELECT DISTINCT e2.donator_name 
FROM endowment e2 
JOIN School s2 ON e2.School_id = s2.School_id 
WHERE s2.School_name = 'Triton';","['endowment', 'school']",2,1.0,0.5,,1.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.3846153846153846,0.21951131221719455,0.2658461538461538
1898,school_finance,1,SELECT donator_name FROM endowment EXCEPT SELECT donator_name FROM endowment WHERE amount  <  9,SELECT donator_name FROM endowment WHERE amount >= 9;,['endowment'],1,1.0,0.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1985882352941176,0.14258823529411763
1899,school_finance,1,"SELECT amount ,  donator_name FROM endowment ORDER BY amount DESC LIMIT 1","SELECT donator_name, amount FROM endowment WHERE amount = (SELECT MAX(amount) FROM endowment);",['endowment'],1,1.0,,,0.0,0.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.15011764705882352,0.1807058823529412
1900,school_finance,1,SELECT count(*) FROM budget WHERE budgeted  >  3000 AND YEAR  <=  2001,SELECT COUNT(*) FROM budget WHERE Budgeted > 3000 AND Year <= '2001';,['budget'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
1901,school_finance,1,SELECT count(*) FROM budget WHERE budgeted  >  3000 AND YEAR  <=  2001,SELECT COUNT(*) FROM budget WHERE Year <= '2001' AND Budgeted > '3000';,['budget'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
1902,school_finance,1,"SELECT T2.school_name ,  T1.budgeted ,  T1.invested FROM budget AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T1.year  >=  2002","SELECT School.School_name, budget.Budgeted, budget.Invested 
FROM School 
JOIN budget ON School.School_id = budget.School_id 
WHERE budget.Year >= '2002';","['budget', 'school']",2,1.0,0.5,,0.0,1.0,0.6,0.2799999999999999,0.0,0.0,0.1529411764705883,0.6,0.2799999999999999,0.0,0.0,0.1529411764705883,0.20658823529411766,0.20658823529411766
1903,school_finance,1,SELECT DISTINCT donator_name FROM endowment,SELECT donator_name FROM endowment;,['endowment'],1,1.0,,,0.0,0.5,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.11199999999999996,0.08658823529411765
1904,school_finance,1,SELECT count(*) FROM budget WHERE budgeted  <  invested,SELECT COUNT(*) AS budget_records_count FROM budget WHERE Budgeted < Invested;,['budget'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1905,school_finance,1,SELECT sum(T1.budgeted) FROM budget AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T2.school_name  =  'Glenn',SELECT SUM(budgeted) AS total_budget_amount FROM budget JOIN School ON budget.School_id = School.School_id WHERE School_name = 'Glenn';,"['budget', 'school']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1906,school_finance,0,SELECT T2.school_name FROM budget AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id JOIN endowment AS T3 ON T2.school_id  =  T3.school_id GROUP BY T2.school_name HAVING sum(T1.budgeted)  >  100 OR sum(T3.amount)  >  10,"SELECT School.School_name 
FROM School 
JOIN budget ON School.School_id = budget.School_id 
JOIN endowment ON School.School_id = endowment.School_id 
WHERE budget.Budgeted > 100 OR endowment.amount > 10;","['budget', 'school', 'endowment']",3,1.0,0.5,0.0,0.0,1.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.23670588235294115,0.16351131221719456
1907,school_finance,1,SELECT T2.School_name FROM endowment AS T1 JOIN school AS T2 ON T1.school_id  =  T2.school_id WHERE T1.amount  >  8.5 GROUP BY T1.school_id HAVING count(*)  >  1,"SELECT School.School_name 
FROM School 
JOIN endowment ON School.School_id = endowment.School_id 
WHERE endowment.amount > 8.5 
GROUP BY School.School_id 
HAVING COUNT(endowment.donator_name) > 1;","['endowment', 'school']",2,1.0,0.6666666666666666,0.0,0.0,1.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.1529411764705883,0.23670588235294115,0.23670588235294115
1908,school_finance,0,SELECT count(*) FROM (SELECT * FROM endowment WHERE amount  >  8.5 GROUP BY school_id HAVING count(*)  >  1),"SELECT COUNT(DISTINCT e.School_id) AS number_of_schools
FROM endowment e
WHERE e.amount < 8.5
GROUP BY e.School_id
HAVING COUNT(e.donator_name) > 1;",['endowment'],1,0.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.5414012738853502,0.2799999999999999,0.0,0.2799999999999999,0.1171764705882353,0.27628025477706997
1909,school_finance,1,"SELECT T1.School_name ,  T1.Mascot ,  T1.IHSAA_Football_Class FROM school AS T1 JOIN budget AS T2 ON T1.school_id  =  T2.school_id WHERE Budgeted  >  6000 OR YEAR  <  2003 ORDER BY T2.total_budget_percent_invested ,  T2.total_budget_percent_budgeted","SELECT School.School_name, School.IHSAA_Football_Class, School.Mascot 
FROM School 
JOIN budget ON School.School_id = budget.School_id 
WHERE (CAST(budget.Budgeted AS INTEGER) > 6000 OR School.School_id IN (SELECT School_id FROM endowment WHERE endowment.amount > 0)) 
ORDER BY CAST(budget.total_budget_percent_invested AS FLOAT), CAST(budget.total_budget_percent_budgeted AS FLOAT);","['budget', 'school']",2,1.0,0.25,,0.0,0.5,0.6,0.4705882352941176,0.0,0.0,0.3846153846153846,0.6,0.5414012738853502,0.0,0.0,0.3846153846153846,0.29104072398190045,0.3052033317001469
