sample_id,db_id,score,question,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
2060,party_people,1,Return the name of the party with the most members.,SELECT T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id ORDER BY count(*) DESC LIMIT 1,SELECT p.Party_name FROM party p JOIN member m ON p.Party_ID = m.Party_ID GROUP BY p.Party_ID ORDER BY COUNT(m.Member_ID) DESC LIMIT 1;,"['party', 'member']",2,1.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
2061,party_people,1,Show all party names and their region names.,"SELECT T1.party_name ,  T2.region_name FROM party AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id","SELECT party.Party_name, region.Region_name FROM party JOIN region ON party.Region_ID = region.Region_ID;","['party', 'region']",2,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
2062,party_people,1,What are the names of parties and their respective regions?,"SELECT T1.party_name ,  T2.region_name FROM party AS T1 JOIN region AS T2 ON T1.region_id  =  T2.region_id","SELECT party.Party_name, region.Region_name FROM party JOIN region ON party.Region_ID = region.Region_ID;","['party', 'region']",2,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
2063,party_people,1,Show names of parties that does not have any members.,SELECT party_name FROM party WHERE party_id NOT IN (SELECT party_id FROM Member),SELECT Party_name FROM party WHERE Party_ID NOT IN (SELECT DISTINCT Party_ID FROM member);,"['party', 'member']",2,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.17317647058823532,0.19858823529411762
2064,party_people,1,What are the names of parties that have no members?,SELECT party_name FROM party WHERE party_id NOT IN (SELECT party_id FROM Member),SELECT Party_name FROM party WHERE Party_ID NOT IN (SELECT DISTINCT Party_ID FROM member);,"['party', 'member']",2,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.17317647058823532,0.19858823529411762
2065,party_people,1,Show the member names which are in both the party with id 3 and the party with id 1.,SELECT member_name FROM member WHERE party_id  =  3 INTERSECT SELECT member_name FROM member WHERE party_id  =  1,"SELECT m.Member_Name 
FROM member m 
JOIN party p1 ON m.Party_ID = p1.Party_ID 
JOIN party p2 ON m.Party_ID = p2.Party_ID 
WHERE p1.Party_ID = 3 AND p2.Party_ID = 1;",['member'],1,1.0,0.5,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.21951131221719455,0.16351131221719456
2066,party_people,1,Which member names are shared among members in the party with the id 3 and the party with the id 1?,SELECT member_name FROM member WHERE party_id  =  3 INTERSECT SELECT member_name FROM member WHERE party_id  =  1,"SELECT m1.Member_Name 
FROM member m1 
JOIN member m2 ON m1.Member_Name = m2.Member_Name 
WHERE m1.Party_ID = '3' AND m2.Party_ID = '1';",['member'],1,1.0,0.5,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.21951131221719455,0.16351131221719456
2067,party_people,1,Show member names that are not in the Progress Party.,SELECT T1.member_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id WHERE T2.Party_name != 'Progress Party',SELECT Member_Name FROM member WHERE Party_ID NOT IN (SELECT Party_ID FROM party WHERE Party_name = 'Progress Party');,"['party', 'member']",2,1.0,0.0,1.0,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.1529411764705883,0.1529411764705883,0.14258823529411763,0.21129411764705885
2068,party_people,1,Which member names corresponding to members who are not in the Progress Party?,SELECT T1.member_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id WHERE T2.Party_name != 'Progress Party',SELECT member.Member_Name FROM member JOIN party ON member.Party_ID = party.Party_ID WHERE party.Party_name != 'Progress Party';,"['party', 'member']",2,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
2069,party_people,1,How many party events do we have?,SELECT count(*) FROM party_events,SELECT COUNT(*) AS total_events FROM party_events;,['party_events'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
2070,party_people,1,Count the number of party events.,SELECT count(*) FROM party_events,SELECT COUNT(*) AS Number_of_Party_Events FROM party_events;,['party_events'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
2071,party_people,0,Show party names and the number of events for each party.,"SELECT T2.party_name ,  count(*) FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id","SELECT party.Party_name, COUNT(party_events.Event_ID) AS Number_of_Events
FROM party
LEFT JOIN party_events ON party.Party_ID = party_events.Party_ID
GROUP BY party.Party_name;","['party', 'party_events']",2,0.5,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2072,party_people,0,How many events are there for each party?,"SELECT T2.party_name ,  count(*) FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id","SELECT party.Party_name, COUNT(party_events.Event_ID) AS Event_Count
FROM party
LEFT JOIN party_events ON party.Party_ID = party_events.Party_ID
GROUP BY party.Party_name;","['party', 'party_events']",2,0.5,1.0,0.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2073,party_people,1,Show all member names who are not in charge of any event.,SELECT member_name FROM member EXCEPT SELECT T1.member_name FROM member AS T1 JOIN party_events AS T2 ON T1.member_id  =  T2.member_in_charge_id,SELECT Member_Name FROM member WHERE Member_ID NOT IN (SELECT Member_in_charge_ID FROM party_events),"['member', 'party_events']",2,1.0,0.0,1.0,0.5,1.0,0.2799999999999999,0.0,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.14258823529411763,0.17317647058823532
2074,party_people,1,What are the names of members who are not in charge of any events?,SELECT member_name FROM member EXCEPT SELECT T1.member_name FROM member AS T1 JOIN party_events AS T2 ON T1.member_id  =  T2.member_in_charge_id,SELECT Member_Name FROM member WHERE Member_ID NOT IN (SELECT Member_in_charge_ID FROM party_events),"['member', 'party_events']",2,1.0,0.0,1.0,0.5,1.0,0.2799999999999999,0.0,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.14258823529411763,0.17317647058823532
2075,party_people,1,What are the names of parties with at least 2 events?,SELECT T2.party_name FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id HAVING count(*)  >=  2,"SELECT p.Party_name
FROM party p
JOIN party_events pe ON p.Party_ID = pe.Party_ID
GROUP BY p.Party_ID
HAVING COUNT(pe.Event_ID) >= 2;","['party', 'party_events']",2,1.0,0.75,0.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
2076,party_people,1,Return the names of parties that have two or more events.,SELECT T2.party_name FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id HAVING count(*)  >=  2,"SELECT p.Party_name
FROM party p
JOIN party_events pe ON p.Party_ID = pe.Party_ID
GROUP BY p.Party_ID
HAVING COUNT(pe.Event_ID) >= 2;","['party', 'party_events']",2,1.0,0.75,0.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
2077,party_people,1,What is the name of member in charge of greatest number of events?,SELECT T1.member_name FROM member AS T1 JOIN party_events AS T2 ON T1.member_id  =  T2.member_in_charge_id GROUP BY T2.member_in_charge_id ORDER BY count(*) DESC LIMIT 1,"SELECT m.Member_Name
FROM member m
JOIN party_events pe ON m.Member_ID = pe.Member_in_charge_ID
GROUP BY m.Member_ID
ORDER BY COUNT(pe.Event_ID) DESC
LIMIT 1;","['member', 'party_events']",2,1.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
2078,party_people,1,Return the name of the member who is in charge of the most events.,SELECT T1.member_name FROM member AS T1 JOIN party_events AS T2 ON T1.member_id  =  T2.member_in_charge_id GROUP BY T2.member_in_charge_id ORDER BY count(*) DESC LIMIT 1,"SELECT m.Member_Name
FROM member m
JOIN party_events pe ON m.Member_ID = pe.Member_in_charge_ID
GROUP BY m.Member_ID
ORDER BY COUNT(pe.Event_ID) DESC
LIMIT 1;","['member', 'party_events']",2,1.0,1.0,0.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
2079,party_people,1,find the event names that have more than 2 records.,SELECT event_name FROM party_events GROUP BY event_name HAVING count(*)  >  2,SELECT Event_Name FROM party_events GROUP BY Event_Name HAVING COUNT(Event_ID) > 2;,['party_events'],1,1.0,0.75,1.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
2080,party_people,1,Which event names were used more than twice for party events?,SELECT event_name FROM party_events GROUP BY event_name HAVING count(*)  >  2,SELECT Event_Name FROM party_events GROUP BY Event_Name HAVING COUNT(Event_Name) > 2;,['party_events'],1,1.0,0.75,1.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
2081,party_people,0,How many Annual Meeting events happened in the United Kingdom region?,SELECT count(*) FROM region AS t1 JOIN party AS t2 ON t1.region_id  =  t2.region_id JOIN party_events AS t3 ON t2.party_id  =  t3.party_id WHERE t1.region_name  =  'United Kingdom' AND t3.Event_Name  =  'Annaual Meeting',"SELECT COUNT(*) AS Annual_Meeting_Count 
FROM party_events pe 
JOIN party p ON pe.Party_ID = p.Party_ID 
JOIN region r ON p.Region_ID = r.Region_ID 
WHERE pe.Event_Name = 'Annual Meeting' 
AND r.Region_name = 'United Kingdom';","['party', 'party_events', 'region']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.16351131221719456,0.16351131221719456
2082,party_people,0,Count the number of Annual Meeting events that took place in the region of the United Kingdom.,SELECT count(*) FROM region AS t1 JOIN party AS t2 ON t1.region_id  =  t2.region_id JOIN party_events AS t3 ON t2.party_id  =  t3.party_id WHERE t1.region_name  =  'United Kingdom' AND t3.Event_Name  =  'Annaual Meeting',"SELECT COUNT(*) AS Annual_Meeting_Count 
FROM party_events pe 
JOIN party p ON pe.Party_ID = p.Party_ID 
JOIN region r ON p.Region_ID = r.Region_ID 
WHERE pe.Event_Name = 'Annual Meeting' 
AND r.Region_name = 'United Kingdom';","['party', 'party_events', 'region']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.16351131221719456,0.16351131221719456
2083,pilot_record,1,How many pilots are there?,SELECT count(*) FROM pilot,SELECT COUNT(*) AS Total_Pilots FROM pilot;,['pilot'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
2084,pilot_record,1,List the names of pilots in ascending order of rank.,SELECT Pilot_name FROM pilot ORDER BY Rank ASC,SELECT Pilot_name FROM pilot ORDER BY Rank ASC;,['pilot'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
2087,pilot_record,1,"Show the names of pilots from team ""Bradley"" or ""Fordham"".",SELECT Pilot_name FROM pilot WHERE Team  =  'Bradley' OR Team  =  'Fordham',"SELECT Pilot_name FROM pilot WHERE Team IN ('Bradley', 'Fordham');",['pilot'],1,1.0,0.0,1.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.16351131221719456,0.14258823529411763
2088,pilot_record,0,What is the joined year of the pilot of the highest rank?,SELECT Join_Year FROM pilot ORDER BY Rank ASC LIMIT 1,SELECT Join_Year FROM pilot WHERE Rank = (SELECT MAX(Rank) FROM pilot);,['pilot'],1,1.0,0.0,1.0,0.0,0.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.1529411764705883,0.1529411764705883,0.11199999999999996,0.17317647058823532
2089,pilot_record,1,What are the different nationalities of pilots? Show each nationality and the number of pilots of each nationality.,"SELECT Nationality ,  COUNT(*) FROM pilot GROUP BY Nationality","SELECT Nationality, COUNT(Pilot_ID) AS Number_of_Pilots FROM pilot GROUP BY Nationality;",['pilot'],1,0.5,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
2090,pilot_record,0,Show the most common nationality of pilots.,SELECT Nationality FROM pilot GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Nationality, COUNT(*) as Count FROM pilot GROUP BY Nationality ORDER BY Count DESC LIMIT 1;",['pilot'],1,0.6666666666666666,1.0,1.0,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
2092,pilot_record,1,Show the names of pilots and models of aircrafts they have flied with.,"SELECT T3.Pilot_name ,  T2.Model FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID","SELECT pilot.Pilot_name, aircraft.Model 
FROM pilot 
JOIN pilot_record ON pilot.Pilot_ID = pilot_record.Pilot_ID 
JOIN aircraft ON pilot_record.Aircraft_ID = aircraft.Aircraft_ID;","['aircraft', 'pilot', 'pilot_record']",3,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
2093,pilot_record,1,Show the names of pilots and fleet series of the aircrafts they have flied with in ascending order of the rank of the pilot.,"SELECT T3.Pilot_name ,  T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID ORDER BY T3.Rank","SELECT pilot.Pilot_name, aircraft.Fleet_Series 
FROM pilot 
JOIN pilot_record ON pilot.Pilot_ID = pilot_record.Pilot_ID 
JOIN aircraft ON pilot_record.Aircraft_ID = aircraft.Aircraft_ID 
ORDER BY pilot.Rank ASC;","['aircraft', 'pilot', 'pilot_record']",3,1.0,1.0,1.0,1.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
2094,pilot_record,1,Show the fleet series of the aircrafts flied by pilots younger than 34,SELECT T2.Fleet_Series FROM pilot_record AS T1 JOIN aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN pilot AS T3 ON T1.Pilot_ID  =  T3.Pilot_ID WHERE T3.Age  <  34,"SELECT DISTINCT aircraft.Fleet_Series 
FROM aircraft 
JOIN pilot_record ON aircraft.Aircraft_ID = pilot_record.Aircraft_ID 
JOIN pilot ON pilot_record.Pilot_ID = pilot.Pilot_ID 
WHERE pilot.Age < 34;","['aircraft', 'pilot', 'pilot_record']",3,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
