sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
6128,customers_and_addresses,6125,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6125,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6125,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6125,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6125,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6125,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6125,4,0.7475,0.7475,0.7475,0
6111,customers_and_addresses,6125,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6125,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6125,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6125,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6125,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6077,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6077,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6077,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6077,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6077,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6077,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6077,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6077,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6077,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6077,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6077,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6077,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6077,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6077,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6077,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6077,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6077,8,1.0,1.0,1.0,0
6109,customers_and_addresses,6101,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6101,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6101,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6101,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6101,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6101,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6101,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6101,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6101,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6101,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6101,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6101,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6101,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6101,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6101,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6101,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6101,8,1.0,1.0,1.0,0
6109,customers_and_addresses,6064,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6064,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6064,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6064,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6064,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6064,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6064,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6064,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6064,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6064,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6064,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6064,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6064,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6064,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6064,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6064,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6064,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6068,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6068,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6068,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6068,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6068,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6068,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6068,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6068,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6068,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6068,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6068,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6068,4,0.7475,0.7475,0.7475,0
6111,customers_and_addresses,6068,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6068,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6068,10,0.5638,0.6385,0.5877,1
6085,customers_and_addresses,6068,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6068,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6050,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6050,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6050,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6050,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6050,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6050,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6050,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6050,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6050,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6050,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6050,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6050,4,0.7475,0.7475,0.7475,0
6111,customers_and_addresses,6050,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6050,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6050,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6050,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6050,8,1.0,1.0,1.0,0
6109,customers_and_addresses,6106,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6106,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6106,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6106,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6106,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6106,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6106,7,0.8095,0.7289,0.7534,0
6096,customers_and_addresses,6106,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6106,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6106,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6106,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6106,4,0.7475,0.7475,0.7475,0
6111,customers_and_addresses,6106,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6106,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6106,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6106,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6106,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6065,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6065,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6065,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6065,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6065,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6065,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6065,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6065,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6065,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6065,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6065,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6065,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6065,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6065,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6065,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6065,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6065,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6107,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6107,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6107,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6107,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6107,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6107,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6107,7,0.8095,0.7289,0.7534,0
6096,customers_and_addresses,6107,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6107,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6107,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6107,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6107,4,0.7475,0.7475,0.7475,0
6111,customers_and_addresses,6107,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6107,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6107,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6107,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6107,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6069,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6069,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6069,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6069,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6069,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6069,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6069,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6069,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6069,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6069,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6069,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6069,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6069,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6069,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6069,10,0.5638,0.6385,0.5877,1
6085,customers_and_addresses,6069,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6069,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6097,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6097,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6097,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6097,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6097,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6097,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6097,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6097,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6097,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6097,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6097,7,0.4357,0.383,0.406,1
6053,customers_and_addresses,6097,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6097,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6097,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6097,10,0.5638,0.6385,0.5877,1
6085,customers_and_addresses,6097,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6097,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6071,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6071,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6071,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6071,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6071,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6071,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6071,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6071,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6071,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6071,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6071,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6071,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6071,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6071,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6071,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6071,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6071,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6084,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6084,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6084,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6084,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6084,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6084,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6084,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6084,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6084,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6084,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6084,7,0.4357,0.383,0.406,1
6053,customers_and_addresses,6084,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6084,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6084,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6084,10,0.5638,0.6385,0.5877,0
6085,customers_and_addresses,6084,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6084,8,1.0,1.0,1.0,1
6109,customers_and_addresses,6054,8,0.8095,0.7814,0.7939,1
6055,customers_and_addresses,6054,6,0.8095,0.8137,0.8116,1
6087,customers_and_addresses,6054,8,0.6333,0.7546,0.6548,1
6082,customers_and_addresses,6054,6,0.8667,0.9297,0.8939,1
6048,customers_and_addresses,6054,4,1.0,1.0,1.0,1
6128,customers_and_addresses,6054,6,1.0,1.0,1.0,1
6118,customers_and_addresses,6054,7,0.8095,0.7289,0.7534,1
6096,customers_and_addresses,6054,16,0.397,0.4953,0.4301,0
6115,customers_and_addresses,6054,9,0.8095,0.8167,0.813,1
6099,customers_and_addresses,6054,9,1.0,1.0,1.0,0
6093,customers_and_addresses,6054,7,0.4357,0.383,0.406,0
6053,customers_and_addresses,6054,4,0.7475,0.7475,0.7475,1
6111,customers_and_addresses,6054,7,0.5309,0.689,0.5628,1
6066,customers_and_addresses,6054,6,0.8095,0.7706,0.787,1
6130,customers_and_addresses,6054,10,0.5638,0.6385,0.5877,1
6085,customers_and_addresses,6054,8,0.6071,0.6002,0.6035,1
6120,customers_and_addresses,6054,8,1.0,1.0,1.0,1
6643,driving_school,6619,6,0.6412,0.6521,0.6464,0
6620,driving_school,6619,6,0.8667,0.9283,0.8934,1
227,book_2,219,9,0.699,0.7091,0.699,0
227,book_2,214,9,0.699,0.7091,0.699,0
3740,program_share,3723,8,0.6923,0.7494,0.7141,0
3740,program_share,3749,8,0.6923,0.7494,0.7141,0
3740,program_share,3722,8,0.6923,0.7494,0.7141,0
2429,movie_1,2523,8,0.9333,0.9527,0.9427,1
2509,movie_1,2523,8,0.2266,0.34,0.2545,0
2490,movie_1,2523,12,0.6667,0.8717,0.6982,1
2495,movie_1,2523,14,0.4049,0.4014,0.403,0
2442,movie_1,2523,6,0.8667,0.9151,0.8883,1
2472,movie_1,2523,9,1.0,1.0,1.0,1
2491,movie_1,2523,12,0.6667,0.8717,0.6982,1
2520,movie_1,2523,8,0.8381,0.8068,0.8209,1
2462,movie_1,2523,11,0.769,0.8238,0.7939,1
2459,movie_1,2523,12,0.8004,0.9073,0.8387,1
2480,movie_1,2523,13,0.5148,0.5312,0.52,0
2498,movie_1,2523,12,0.2319,0.2541,0.2422,0
2503,movie_1,2523,7,0.8333,0.8966,0.8599,0
2451,movie_1,2523,10,0.8654,0.9956,0.907,1
2436,movie_1,2523,4,1.0,1.0,1.0,1
2446,movie_1,2523,10,0.9,0.9055,0.9027,1
2516,movie_1,2523,6,0.2043,0.3229,0.2381,0
2428,movie_1,2523,6,1.0,1.0,1.0,1
2492,movie_1,2523,12,0.2131,0.2987,0.2356,0
2429,movie_1,2489,8,0.9333,0.9527,0.9427,1
2509,movie_1,2489,8,0.2266,0.34,0.2545,0
2490,movie_1,2489,12,0.6667,0.8717,0.6982,0
2495,movie_1,2489,14,0.4049,0.4014,0.403,0
2442,movie_1,2489,6,0.8667,0.9151,0.8883,1
2472,movie_1,2489,9,1.0,1.0,1.0,1
2491,movie_1,2489,12,0.6667,0.8717,0.6982,1
2520,movie_1,2489,8,0.8381,0.8068,0.8209,1
2462,movie_1,2489,11,0.769,0.8238,0.7939,1
2459,movie_1,2489,12,0.8004,0.9073,0.8387,1
2480,movie_1,2489,13,0.5148,0.5312,0.52,0
2498,movie_1,2489,12,0.2319,0.2541,0.2422,0
2503,movie_1,2489,7,0.8333,0.8966,0.8599,1
2451,movie_1,2489,10,0.8654,0.9956,0.907,1
2436,movie_1,2489,4,1.0,1.0,1.0,1
2446,movie_1,2489,10,0.9,0.9055,0.9027,1
2516,movie_1,2489,6,0.2043,0.3229,0.2381,0
2428,movie_1,2489,6,1.0,1.0,1.0,1
2492,movie_1,2489,12,0.2131,0.2987,0.2356,0
2429,movie_1,2465,8,0.9333,0.9527,0.9427,1
2509,movie_1,2465,8,0.2266,0.34,0.2545,0
2490,movie_1,2465,12,0.6667,0.8717,0.6982,0
2495,movie_1,2465,14,0.4049,0.4014,0.403,0
2442,movie_1,2465,6,0.8667,0.9151,0.8883,1
2472,movie_1,2465,9,1.0,1.0,1.0,1
2491,movie_1,2465,12,0.6667,0.8717,0.6982,1
2520,movie_1,2465,8,0.8381,0.8068,0.8209,1
2462,movie_1,2465,11,0.769,0.8238,0.7939,1
2459,movie_1,2465,12,0.8004,0.9073,0.8387,1
2480,movie_1,2465,13,0.5148,0.5312,0.52,0
2498,movie_1,2465,12,0.2319,0.2541,0.2422,0
2503,movie_1,2465,7,0.8333,0.8966,0.8599,0
2451,movie_1,2465,10,0.8654,0.9956,0.907,1
2436,movie_1,2465,4,1.0,1.0,1.0,1
2446,movie_1,2465,10,0.9,0.9055,0.9027,1
2516,movie_1,2465,6,0.2043,0.3229,0.2381,0
2428,movie_1,2465,6,1.0,1.0,1.0,1
2492,movie_1,2465,12,0.2131,0.2987,0.2356,0
2429,movie_1,2431,8,0.9333,0.9527,0.9427,1
2509,movie_1,2431,8,0.2266,0.34,0.2545,0
2490,movie_1,2431,12,0.6667,0.8717,0.6982,1
2495,movie_1,2431,14,0.4049,0.4014,0.403,0
2442,movie_1,2431,6,0.8667,0.9151,0.8883,1
2472,movie_1,2431,9,1.0,1.0,1.0,1
2491,movie_1,2431,12,0.6667,0.8717,0.6982,1
2520,movie_1,2431,8,0.8381,0.8068,0.8209,1
2462,movie_1,2431,11,0.769,0.8238,0.7939,1
2459,movie_1,2431,12,0.8004,0.9073,0.8387,1
2480,movie_1,2431,13,0.5148,0.5312,0.52,0
2498,movie_1,2431,12,0.2319,0.2541,0.2422,0
2503,movie_1,2431,7,0.8333,0.8966,0.8599,1
2451,movie_1,2431,10,0.8654,0.9956,0.907,1
2436,movie_1,2431,4,1.0,1.0,1.0,1
2446,movie_1,2431,10,0.9,0.9055,0.9027,1
2516,movie_1,2431,6,0.2043,0.3229,0.2381,0
2428,movie_1,2431,6,1.0,1.0,1.0,1
2492,movie_1,2431,12,0.2131,0.2987,0.2356,0
2429,movie_1,2452,8,0.9333,0.9527,0.9427,1
2509,movie_1,2452,8,0.2266,0.34,0.2545,0
2490,movie_1,2452,12,0.6667,0.8717,0.6982,1
2495,movie_1,2452,14,0.4049,0.4014,0.403,0
2442,movie_1,2452,6,0.8667,0.9151,0.8883,1
2472,movie_1,2452,9,1.0,1.0,1.0,1
2491,movie_1,2452,12,0.6667,0.8717,0.6982,1
2520,movie_1,2452,8,0.8381,0.8068,0.8209,1
2462,movie_1,2452,11,0.769,0.8238,0.7939,1
2459,movie_1,2452,12,0.8004,0.9073,0.8387,1
2480,movie_1,2452,13,0.5148,0.5312,0.52,0
2498,movie_1,2452,12,0.2319,0.2541,0.2422,0
2503,movie_1,2452,7,0.8333,0.8966,0.8599,1
2451,movie_1,2452,10,0.8654,0.9956,0.907,1
2436,movie_1,2452,4,1.0,1.0,1.0,1
2446,movie_1,2452,10,0.9,0.9055,0.9027,1
2516,movie_1,2452,6,0.2043,0.3229,0.2381,0
2428,movie_1,2452,6,1.0,1.0,1.0,1
2492,movie_1,2452,12,0.2131,0.2987,0.2356,0
2429,movie_1,2449,8,0.9333,0.9527,0.9427,1
2509,movie_1,2449,8,0.2266,0.34,0.2545,0
2490,movie_1,2449,12,0.6667,0.8717,0.6982,0
2495,movie_1,2449,14,0.4049,0.4014,0.403,0
2442,movie_1,2449,6,0.8667,0.9151,0.8883,1
2472,movie_1,2449,9,1.0,1.0,1.0,1
2491,movie_1,2449,12,0.6667,0.8717,0.6982,1
2520,movie_1,2449,8,0.8381,0.8068,0.8209,1
2462,movie_1,2449,11,0.769,0.8238,0.7939,1
2459,movie_1,2449,12,0.8004,0.9073,0.8387,1
2480,movie_1,2449,13,0.5148,0.5312,0.52,0
2498,movie_1,2449,12,0.2319,0.2541,0.2422,0
2503,movie_1,2449,7,0.8333,0.8966,0.8599,1
2451,movie_1,2449,10,0.8654,0.9956,0.907,1
2436,movie_1,2449,4,1.0,1.0,1.0,1
2446,movie_1,2449,10,0.9,0.9055,0.9027,1
2516,movie_1,2449,6,0.2043,0.3229,0.2381,0
2428,movie_1,2449,6,1.0,1.0,1.0,1
2492,movie_1,2449,12,0.2131,0.2987,0.2356,0
2429,movie_1,2444,8,0.9333,0.9527,0.9427,1
2509,movie_1,2444,8,0.2266,0.34,0.2545,0
2490,movie_1,2444,12,0.6667,0.8717,0.6982,1
2495,movie_1,2444,14,0.4049,0.4014,0.403,0
2442,movie_1,2444,6,0.8667,0.9151,0.8883,1
2472,movie_1,2444,9,1.0,1.0,1.0,1
2491,movie_1,2444,12,0.6667,0.8717,0.6982,0
2520,movie_1,2444,8,0.8381,0.8068,0.8209,1
2462,movie_1,2444,11,0.769,0.8238,0.7939,1
2459,movie_1,2444,12,0.8004,0.9073,0.8387,1
2480,movie_1,2444,13,0.5148,0.5312,0.52,0
2498,movie_1,2444,12,0.2319,0.2541,0.2422,0
2503,movie_1,2444,7,0.8333,0.8966,0.8599,1
2451,movie_1,2444,10,0.8654,0.9956,0.907,1
2436,movie_1,2444,4,1.0,1.0,1.0,1
2446,movie_1,2444,10,0.9,0.9055,0.9027,1
2516,movie_1,2444,6,0.2043,0.3229,0.2381,0
2428,movie_1,2444,6,1.0,1.0,1.0,1
2492,movie_1,2444,12,0.2131,0.2987,0.2356,0
2429,movie_1,2497,8,0.9333,0.9527,0.9427,1
2509,movie_1,2497,8,0.2266,0.34,0.2545,0
2490,movie_1,2497,12,0.6667,0.8717,0.6982,1
2495,movie_1,2497,14,0.4049,0.4014,0.403,0
2442,movie_1,2497,6,0.8667,0.9151,0.8883,1
2472,movie_1,2497,9,1.0,1.0,1.0,1
2491,movie_1,2497,12,0.6667,0.8717,0.6982,1
2520,movie_1,2497,8,0.8381,0.8068,0.8209,1
2462,movie_1,2497,11,0.769,0.8238,0.7939,1
2459,movie_1,2497,12,0.8004,0.9073,0.8387,1
2480,movie_1,2497,13,0.5148,0.5312,0.52,0
2498,movie_1,2497,12,0.2319,0.2541,0.2422,0
2503,movie_1,2497,7,0.8333,0.8966,0.8599,1
2451,movie_1,2497,10,0.8654,0.9956,0.907,1
2436,movie_1,2497,4,1.0,1.0,1.0,1
2446,movie_1,2497,10,0.9,0.9055,0.9027,1
2516,movie_1,2497,6,0.2043,0.3229,0.2381,0
2428,movie_1,2497,6,1.0,1.0,1.0,1
2492,movie_1,2497,12,0.2131,0.2987,0.2356,0
2429,movie_1,2488,8,0.9333,0.9527,0.9427,1
2509,movie_1,2488,8,0.2266,0.34,0.2545,0
2490,movie_1,2488,12,0.6667,0.8717,0.6982,0
2495,movie_1,2488,14,0.4049,0.4014,0.403,0
2442,movie_1,2488,6,0.8667,0.9151,0.8883,1
2472,movie_1,2488,9,1.0,1.0,1.0,1
2491,movie_1,2488,12,0.6667,0.8717,0.6982,1
2520,movie_1,2488,8,0.8381,0.8068,0.8209,1
2462,movie_1,2488,11,0.769,0.8238,0.7939,1
2459,movie_1,2488,12,0.8004,0.9073,0.8387,0
2480,movie_1,2488,13,0.5148,0.5312,0.52,0
2498,movie_1,2488,12,0.2319,0.2541,0.2422,0
2503,movie_1,2488,7,0.8333,0.8966,0.8599,1
2451,movie_1,2488,10,0.8654,0.9956,0.907,1
2436,movie_1,2488,4,1.0,1.0,1.0,1
2446,movie_1,2488,10,0.9,0.9055,0.9027,1
2516,movie_1,2488,6,0.2043,0.3229,0.2381,0
2428,movie_1,2488,6,1.0,1.0,1.0,1
2492,movie_1,2488,12,0.2131,0.2987,0.2356,0
2429,movie_1,2474,8,0.9333,0.9527,0.9427,1
2509,movie_1,2474,8,0.2266,0.34,0.2545,0
2490,movie_1,2474,12,0.6667,0.8717,0.6982,0
2495,movie_1,2474,14,0.4049,0.4014,0.403,0
2442,movie_1,2474,6,0.8667,0.9151,0.8883,1
2472,movie_1,2474,9,1.0,1.0,1.0,1
2491,movie_1,2474,12,0.6667,0.8717,0.6982,1
2520,movie_1,2474,8,0.8381,0.8068,0.8209,1
2462,movie_1,2474,11,0.769,0.8238,0.7939,1
2459,movie_1,2474,12,0.8004,0.9073,0.8387,0
2480,movie_1,2474,13,0.5148,0.5312,0.52,0
2498,movie_1,2474,12,0.2319,0.2541,0.2422,0
2503,movie_1,2474,7,0.8333,0.8966,0.8599,0
2451,movie_1,2474,10,0.8654,0.9956,0.907,1
2436,movie_1,2474,4,1.0,1.0,1.0,1
2446,movie_1,2474,10,0.9,0.9055,0.9027,1
